time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-07T05:25:32.000Z,32.7185,-115.9118333,1.952,3.83,ml,59,75,0.03056,0.25,ci,ci14623812,2016-03-10T04:24:43.647Z,"8km ESE of Ocotillo, CA",earthquake,0.3,0.53,0.164,203,reviewed,ci,ci
2010-04-07T05:21:41.570Z,32.7116667,-115.8923333,7.263,4.28,ml,18,132,0.03682,0.21,ci,ci30461759,2016-03-10T13:21:05.226Z,"10km ESE of Ocotillo, CA",earthquake,0.81,1.3,0.121,70,reviewed,ci,ci
2010-04-07T05:21:25.940Z,32.7335,-115.9045,1.947,4.27,ml,50,103,0.0467,0.22,ci,ci14623804,2022-08-06T01:13:58.707Z,"8km E of Ocotillo, CA",earthquake,0.31,0.51,0.131,68,reviewed,ci,ci
2010-04-07T05:03:06.380Z,32.2195,-115.3555,9.993,3.4,ml,16,249,0.4183,0.2,ci,ci14623708,2016-03-10T04:24:40.191Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,31.61,0.231,47,reviewed,ci,ci
2010-04-07T04:18:34.310Z,32.7226667,-115.8816667,3.382,3.02,ml,48,86,0.05053,0.18,ci,ci14623572,2016-03-10T23:06:37.984Z,"10km E of Ocotillo, CA",earthquake,0.26,0.67,0.138,137,reviewed,ci,ci
2010-04-07T04:16:12.470Z,32.178,-115.2981667,9.993,3.34,ml,13,253,0.4699,0.18,ci,ci14623556,2016-03-10T14:48:06.097Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.36,31.61,0.226,57,reviewed,ci,ci
2010-04-07T03:37:47.030Z,32.6331667,-115.7473333,4.723,3.57,ml,32,179,0.02392,0.2,ci,ci14623396,2022-08-06T01:11:45.935Z,"16km WNW of Progreso, B.C., MX",earthquake,0.66,0.45,0.183,180,reviewed,ci,ci
2010-04-07T02:30:46.980Z,32.6061667,-115.77,4.463,3.12,ml,34,193,0.05663,0.21,ci,ci14623108,2022-08-06T01:12:48.788Z,"18km W of Progreso, B.C., MX",earthquake,0.6,0.4,0.165,147,reviewed,ci,ci
2010-04-06T23:41:19.480Z,32.2898333,-115.4226667,9.966,3.89,ml,19,241,0.4409,0.34,ci,ci14622460,2016-03-10T17:58:30.957Z,"23km WSW of Delta, B.C., MX",earthquake,2.08,31.61,0.136,191,reviewed,ci,ci
2010-04-06T23:02:36.990Z,32.26,-115.2771667,17.417,3.12,ml,14,242,0.5378,0.44,ci,ci14622260,2021-03-10T00:08:32.612Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,32.09,0.245,179,reviewed,ci,ci
2010-04-06T22:09:10.430Z,32.6331667,-115.753,1.043,4.23,ml,34,189,0.02764,0.23,ci,ci14622036,2016-03-10T13:20:33.771Z,"17km WNW of Progreso, B.C., MX",earthquake,0.52,0.58,0.142,205,reviewed,ci,ci
2010-04-06T21:17:44.400Z,32.2016667,-115.3306667,9.995,3.11,ml,12,251,0.5579,0.26,ci,ci14621788,2016-03-10T14:47:34.097Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.19,31.61,0.184,110,reviewed,ci,ci
2010-04-06T20:56:08.420Z,32.1841667,-115.2,9.986,3.44,ml,12,253,0.5825,0.29,ci,ci14621692,2016-03-10T14:47:32.044Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.18,31.61,0.236,155,reviewed,ci,ci
2010-04-06T19:43:17.460Z,32.688,-115.8066667,4.743,3.22,ml,37,129,0.07793,0.23,ci,ci14621372,2016-03-10T07:26:13.227Z,"18km ESE of Ocotillo, CA",earthquake,0.41,0.55,0.171,151,reviewed,ci,ci
2010-04-06T19:36:13.350Z,32.2388333,-115.3508333,9.995,3.09,ml,12,247,0.518,0.24,ci,ci14621356,2016-03-10T01:25:16.442Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.178,108,reviewed,ci,ci
2010-04-06T19:02:00.880Z,32.7046667,-115.8603333,5.153,3.55,ml,48,107,0.07762,0.24,ci,ci14621164,2022-08-06T01:10:42.978Z,"13km ESE of Ocotillo, CA",earthquake,0.42,0.69,0.152,188,reviewed,ci,ci
2010-04-06T18:37:15.620Z,33.1458333,-115.9635,12.56,3.08,ml,72,45,0.1217,0.24,ci,ci14621052,2016-03-10T16:25:44.489Z,"16km E of Ocotillo Wells, CA",earthquake,0.24,0.66,0.181,159,reviewed,ci,ci
2010-04-06T18:16:55.220Z,32.5908333,-115.7848333,2.443,3.37,ml,14,243,0.07639,0.19,ci,ci14620916,2016-03-10T11:50:28.010Z,"19km W of Progreso, B.C., MX",earthquake,1.43,0.93,0.21,166,reviewed,ci,ci
2010-04-06T18:06:33.990Z,32.2148333,-115.3123333,9.986,3.02,ml,10,249,0.557,0.16,ci,ci14620836,2016-03-09T23:54:39.342Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.197,100,reviewed,ci,ci
2010-04-06T17:58:33.070Z,32.6161667,-115.7733333,5.225,3.3,ml,29,191,0.1297,0.16,ci,ci14620780,2016-03-10T01:25:08.687Z,"18km WNW of Progreso, B.C., MX",earthquake,0.62,5.36,0.2,156,reviewed,ci,ci
2010-04-06T17:36:50.270Z,32.215,-115.221,9.987,3.31,ml,11,249,0.5594,0.31,ci,ci14620700,2016-03-10T01:25:05.421Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,31.61,0.205,9,reviewed,ci,ci
2010-04-06T16:36:15.320Z,32.1998333,-115.3476667,9.995,3.07,ml,12,251,0.5509,0.21,ci,ci14620484,2016-03-10T10:23:02.210Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,31.61,0.211,107,reviewed,ci,ci
2010-04-06T16:33:58.050Z,32.665,-115.8596667,5.953,3.19,ml,34,155,0.05589,0.21,ci,ci14620476,2016-03-10T07:25:52.841Z,"15km ESE of Ocotillo, CA",earthquake,0.54,1.99,0.186,152,reviewed,ci,ci
2010-04-06T16:23:23.510Z,32.27,-115.3536667,9.995,3.15,ml,14,242,0.4923,0.26,ci,ci14620444,2016-03-10T10:22:59.068Z,"18km WSW of Delta, B.C., MX",earthquake,2.78,31.61,0.197,19,reviewed,ci,ci
2010-04-06T16:14:08.740Z,32.261,-115.2693333,9.98,3.26,ml,14,242,0.547,0.26,ci,ci10195754,2016-03-10T13:20:15.023Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.254,92,reviewed,ci,ci
2010-04-06T15:13:19.980Z,32.7276667,-115.88,14.617,3.91,ml,38,159,0.3748,0.23,ci,ci14620124,2016-03-10T11:50:08.745Z,"11km E of Ocotillo, CA",earthquake,0.44,31.61,0.13,190,reviewed,ci,ci
2010-04-06T14:58:38.010Z,32.6338333,-115.7711667,2.453,3.53,ml,32,189,0.04082,0.22,ci,ci14620076,2016-03-10T04:23:52.072Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.54,0.155,187,reviewed,ci,ci
2010-04-06T14:27:23.390Z,32.6106667,-115.7848333,3.943,3.2,ml,32,192,0.0626,0.22,ci,ci14619940,2016-03-09T23:54:23.058Z,"19km W of Progreso, B.C., MX",earthquake,0.7,0.67,0.213,150,reviewed,ci,ci
2010-04-06T13:51:51.030Z,32.6388333,-115.758,1.113,3.11,ml,29,188,0.02866,0.22,ci,ci14619780,2016-03-10T02:52:00.731Z,"18km WNW of Progreso, B.C., MX",earthquake,0.64,0.57,0.188,137,reviewed,ci,ci
2010-04-06T13:48:02.640Z,32.1961667,-115.2915,9.995,3.05,ml,10,251,0.5826,0.26,ci,ci14619764,2016-03-10T07:25:42.420Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,31.61,0.249,104,reviewed,ci,ci
2010-04-06T13:32:01.350Z,32.265,-115.3998333,9.966,3.77,ml,16,244,0.4723,0.31,ci,ci14619692,2016-03-10T17:57:55.508Z,"22km WSW of Delta, B.C., MX",earthquake,2.25,31.61,0.166,171,reviewed,ci,ci
2010-04-06T13:24:56.140Z,32.6268333,-115.7846667,6.673,3.06,ml,30,190,0.05405,0.21,ci,ci14619668,2016-03-10T10:22:45.820Z,"20km WNW of Progreso, B.C., MX",earthquake,0.71,1.57,0.228,130,reviewed,ci,ci
2010-04-06T13:01:32.670Z,32.2005,-115.2851667,9.995,3.43,ml,11,250,0.5827,0.22,ci,ci14619580,2016-03-10T23:05:27.367Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.01,31.61,0.212,22,reviewed,ci,ci
2010-04-06T12:50:42.300Z,32.2035,-115.299,9.995,3.13,ml,9,251,0.5729,0.2,ci,ci14619508,2016-03-09T23:54:09.000Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.214,94,reviewed,ci,ci
2010-04-06T12:44:57.820Z,32.3141667,-115.3318333,9.995,3.13,ml,11,235,0.4721,0.22,ci,ci14619500,2016-03-10T11:49:56.188Z,"14km WSW of Delta, B.C., MX",earthquake,3.63,31.61,0.316,12,reviewed,ci,ci
2010-04-06T11:33:21.330Z,32.6173333,-115.7851667,6.323,3.1,ml,33,191,0.05898,0.16,ci,ci14619132,2016-03-10T10:22:37.179Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,1.05,0.152,144,reviewed,ci,ci
2010-04-06T10:52:45.260Z,32.2403333,-115.3221667,10.001,3.11,ml,11,245,0.4046,0.18,ci,ci10193290,2016-03-10T19:40:36.404Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,0.227,103,reviewed,ci,ci
2010-04-06T10:46:57.780Z,32.3813333,-115.3295,17.987,3.24,ml,20,224,0.4288,0.21,ci,ci14618948,2016-03-10T05:59:18.828Z,"13km WNW of Delta, B.C., MX",earthquake,1.85,31.61,0.237,145,reviewed,ci,ci
2010-04-06T10:15:14.610Z,32.2556667,-115.3683333,9.995,3.17,ml,13,244,0.4957,0.19,ci,ci14618804,2016-03-10T21:31:11.598Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,31.61,0.26,13,reviewed,ci,ci
2010-04-06T10:06:37.750Z,32.6651667,-115.8106667,1.733,4.51,ml,39,158,0.07283,0.23,ci,ci14618772,2022-08-06T01:06:22.600Z,"19km ESE of Ocotillo, CA",earthquake,0.46,0.67,0.13,209,reviewed,ci,ci
2010-04-06T09:41:05.160Z,32.407,-115.381,9.995,3.61,ml,16,253,0.3788,0.26,ci,ci14618660,2016-03-10T21:31:04.326Z,"18km S of Puebla, B.C., MX",earthquake,2.49,31.61,0.191,187,reviewed,ci,ci
2010-04-06T09:29:12.940Z,32.676,-115.7875,4.593,3.4,ml,35,139,0.05801,0.23,ci,ci14618596,2016-03-10T13:19:35.432Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.55,0.188,161,reviewed,ci,ci
2010-04-06T09:28:36.880Z,32.6188333,-115.785,2.063,3.08,ml,32,212,0.05806,0.23,ci,ci14618588,2016-03-10T01:24:24.175Z,"19km WNW of Progreso, B.C., MX",earthquake,1,0.6,0.137,48,reviewed,ci,ci
2010-04-06T09:22:22.500Z,32.3583333,-115.5,14.966,3.21,ml,22,234,0.3475,0.26,ci,ci14618556,2016-03-10T17:57:27.399Z,"26km SSE of Progreso, B.C., MX",earthquake,1.61,31.61,0.176,140,reviewed,ci,ci
2010-04-06T09:03:46.330Z,32.2178333,-115.3663333,9.995,3.81,ml,14,250,0.5271,0.21,ci,ci14618492,2016-03-10T17:57:24.124Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,31.61,0.201,185,reviewed,ci,ci
2010-04-06T08:52:55.120Z,32.6345,-115.7373333,7.983,3.3,ml,30,189,0.01744,0.2,ci,ci14618428,2016-03-10T05:59:05.960Z,"16km WNW of Progreso, B.C., MX",earthquake,0.65,1.04,0.216,166,reviewed,ci,ci
2010-04-06T08:40:33.590Z,32.6976667,-115.86,6.793,3.25,ml,42,114,0.07283,0.21,ci,ci14618388,2016-03-10T19:40:23.568Z,"13km ESE of Ocotillo, CA",earthquake,0.45,2.21,0.145,154,reviewed,ci,ci
2010-04-06T08:28:43.030Z,32.6808333,-115.7885,1.253,3.01,ml,22,134,0.06109,0.2,ci,ci10192030,2016-03-10T21:30:51.712Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.88,0.136,34,reviewed,ci,ci
2010-04-06T08:27:30.360Z,32.6955,-115.855,1.043,3.8,ml,35,118,0.07453,0.23,ci,ci14618308,2016-03-10T02:51:33.879Z,"14km ESE of Ocotillo, CA",earthquake,0.57,0.85,0.156,204,reviewed,ci,ci
2010-04-06T08:27:12.450Z,32.7033333,-115.8476667,1.703,3.12,ml,38,112,0.08432,0.24,ci,ci14618300,2016-03-10T19:40:21.335Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.78,0.161,19,reviewed,ci,ci
2010-04-06T08:25:47.830Z,32.6931667,-115.8546667,-0.027,3.19,ml,31,121,0.07327,0.18,ci,ci14618292,2016-03-10T23:05:08.547Z,"14km ESE of Ocotillo, CA",earthquake,0.39,0.8,0.155,157,reviewed,ci,ci
2010-04-06T08:19:43.800Z,32.574,-115.688,6.053,3.05,ml,18,232,0.0818,0.16,ci,ci14618252,2016-03-10T10:22:24.845Z,"10km W of Progreso, B.C., MX",earthquake,1.14,2.13,0.208,61,reviewed,ci,ci
2010-04-06T07:56:51.890Z,32.6343333,-115.7388333,3.733,3.83,ml,29,189,0.01828,0.17,ci,ci14618180,2022-08-06T01:05:16.174Z,"16km WNW of Progreso, B.C., MX",earthquake,0.61,0.42,0.145,204,reviewed,ci,ci
2010-04-06T07:25:06.390Z,32.706,-115.8761667,1.539,3.08,ml,19,190,0.1328,0.18,ci,ci14618004,2016-03-10T11:49:29.935Z,"11km ESE of Ocotillo, CA",earthquake,0.68,0.91,0.142,128,reviewed,ci,ci
2010-04-06T07:23:02.170Z,32.708,-115.8731667,4.363,3.71,ml,49,100,0.07347,0.3,ci,ci14617996,2016-03-10T21:30:45.937Z,"12km ESE of Ocotillo, CA",earthquake,0.39,0.67,0.173,205,reviewed,ci,ci
2010-04-06T07:19:29.120Z,32.6236667,-115.7486667,1.933,3.31,ml,33,191,0.03176,0.23,ci,ci14617964,2016-03-10T13:19:25.083Z,"16km WNW of Progreso, B.C., MX",earthquake,0.82,0.66,0.177,170,reviewed,ci,ci
2010-04-06T07:01:05.370Z,32.2663333,-115.381,9.995,3.06,ml,13,243,0.4807,0.21,ci,ci14617900,2016-03-10T10:22:14.135Z,"20km WSW of Delta, B.C., MX",earthquake,1.36,31.61,0.226,112,reviewed,ci,ci
2010-04-06T06:53:10.390Z,32.2076667,-115.3316667,9.995,3.52,ml,11,250,0.5526,0.16,ci,ci14617876,2016-03-10T23:04:56.921Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,0.206,20,reviewed,ci,ci
2010-04-06T06:39:50.750Z,32.3985,-115.4975,10.956,3.6,ml,17,236,0.3161,0.18,ci,ci14617820,2016-03-10T19:40:07.578Z,"22km SSE of Progreso, B.C., MX",earthquake,2.34,3.89,0.201,175,reviewed,ci,ci
2010-04-06T06:38:51.550Z,32.2766667,-115.3515,9.995,3.47,ml,14,241,0.4884,0.22,ci,ci14617812,2016-03-10T05:58:59.471Z,"17km WSW of Delta, B.C., MX",earthquake,1.5,31.61,0.283,23,reviewed,ci,ci
2010-04-06T06:27:53.360Z,32.2315,-115.3213333,2.055,3.57,ml,5,300,0.5819,0.09,ci,ci10190550,2016-03-10T05:58:56.752Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,31.61,0.173,136,reviewed,ci,ci
2010-04-06T06:19:49.040Z,32.6735,-115.7695,1.963,3.14,ml,36,136,0.04363,0.23,ci,ci14617716,2016-03-10T07:25:17.835Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.171,148,reviewed,ci,ci
2010-04-06T05:19:51.970Z,32.6503333,-115.7975,4.713,3.12,ml,32,178,0.06001,0.24,ci,ci14617412,2022-08-06T01:03:56.682Z,"21km ESE of Ocotillo, CA",earthquake,0.56,0.53,0.187,149,reviewed,ci,ci
2010-04-06T04:20:07.130Z,32.5916667,-115.781,3.863,3.23,ml,33,195,0.07369,0.24,ci,ci14617116,2022-06-17T12:19:25.169Z,"18km W of Progreso, B.C., MX",earthquake,0.61,0.56,0.186,150,reviewed,ci,ci
2010-04-06T04:12:21.260Z,32.5936667,-115.7738333,3.983,4.56,ml,34,195,0.06844,0.23,ci,ci14617100,2022-08-06T01:01:32.477Z,"18km W of Progreso, B.C., MX",earthquake,0.45,0.53,0.132,174,reviewed,ci,ci
2010-04-06T03:52:11.700Z,32.2523333,-115.3323333,9.978,3.59,ml,7,266,0.5598,0.31,ci,ci10186390,2016-03-10T02:51:00.501Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.45,31.61,0.147,31,reviewed,ci,ci
2010-04-06T03:38:08.920Z,32.2986667,-115.3913333,9.957,3.23,ml,10,235,0.45,0.28,ci,ci14616948,2016-03-10T05:58:31.319Z,"20km WSW of Delta, B.C., MX",earthquake,1.48,31.61,0.296,13,reviewed,ci,ci
2010-04-06T03:26:53.390Z,32.211,-115.0473333,9.97,3.38,ml,8,251,0.5293,0.26,ci,ci14616868,2016-03-10T05:58:30.015Z,"5km WNW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.175,134,reviewed,ci,ci
2010-04-06T03:20:18.170Z,32.231,-115.347,9.963,3.25,ml,6,280,0.5789,0.2,ci,ci14616852,2016-03-10T02:50:59.085Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,6.87,31.61,0.217,12,reviewed,ci,ci
2010-04-06T03:13:46.500Z,32.617,-115.851,3.722,3,ml,29,190,0.11,0.2,ci,ci30877767,2016-03-10T07:25:00.318Z,"19km SE of Ocotillo, CA",earthquake,0.52,0.65,0.226,127,reviewed,ci,ci
2010-04-06T03:09:53.100Z,32.3115,-115.3796667,9.995,3.05,ml,16,234,0.4465,0.33,ci,ci14616764,2016-03-10T16:24:37.886Z,"18km WSW of Delta, B.C., MX",earthquake,2.9,31.61,0.147,114,reviewed,ci,ci
2010-04-06T02:30:35.100Z,32.1928333,-115.2648333,9.99,3.1,ml,6,252,0.5996,0.28,ci,ci10185350,2016-03-10T02:50:55.991Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.4,31.61,0.31,22,reviewed,ci,ci
2010-04-06T02:29:08.260Z,32.6753333,-115.814,6.693,3.45,ml,34,145,0.07832,0.23,ci,ci14616612,2016-03-10T01:23:45.878Z,"18km ESE of Ocotillo, CA",earthquake,0.52,1.97,0.174,168,reviewed,ci,ci
2010-04-06T02:02:04.480Z,32.3061667,-115.3165,9.987,3.26,ml,12,236,0.4869,0.39,ci,ci14616500,2016-03-10T19:39:24.904Z,"13km WSW of Delta, B.C., MX",earthquake,3.48,31.61,0.178,79,reviewed,ci,ci
2010-04-06T01:58:14.550Z,32.2786667,-115.3513333,9.995,4.46,ml,15,241,0.487,0.23,ci,ci14616484,2016-03-10T13:19:08.080Z,"17km WSW of Delta, B.C., MX",earthquake,1.29,31.61,0.148,170,reviewed,ci,ci
2010-04-06T01:46:24.580Z,32.2971667,-115.3271667,9.995,3.24,ml,11,237,0.487,0.2,ci,ci14616428,2016-03-10T19:39:21.513Z,"14km WSW of Delta, B.C., MX",earthquake,1.32,31.61,0.266,134,reviewed,ci,ci
2010-04-06T01:25:15.800Z,32.424,-115.4695,6.856,3,mh,9,249,0.3124,0.35,ci,ci10184490,2016-03-10T19:39:15.934Z,"19km SW of Puebla, B.C., MX",earthquake,4.39,26.61,,0,reviewed,ci,ci
2010-04-06T01:23:00.820Z,32.2151667,-115.0715,9.994,4.51,ml,7,263,0.5276,0.4,ci,ci14616380,2022-08-06T01:07:25.178Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.229,189,reviewed,ci,ci
2010-04-06T01:15:14.250Z,32.2086667,-115.3351667,9.995,3.39,ml,13,250,0.55,0.16,ci,ci14616332,2016-03-10T04:22:53.794Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,31.61,0.208,50,reviewed,ci,ci
2010-04-06T01:04:44.080Z,32.451,-115.535,11.1,3.5,ml,4,182.3,,,us,usp000hap5,2014-11-07T01:41:12.824Z,"15 km SSE of Progreso, Mexico",earthquake,,,,,reviewed,pas,pas
2010-04-06T01:04:35.540Z,32.6405,-115.807,0.373,3.96,ml,34,187,0.06858,0.21,ci,ci30605759,2016-03-10T08:51:49.937Z,"20km ESE of Ocotillo, CA",earthquake,0.53,0.7,0.13,206,reviewed,ci,ci
2010-04-06T00:59:10.570Z,32.2578333,-115.3618333,9.995,3.29,ml,14,244,0.4974,0.22,ci,ci14616220,2016-03-10T21:30:25.348Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.156,26,reviewed,ci,ci
2010-04-06T00:53:53.530Z,32.5755,-115.7841667,1.483,3.81,ml,33,197,0.08831,0.26,ci,ci14616204,2022-08-06T01:05:27.277Z,"19km W of Progreso, B.C., MX",earthquake,0.58,0.63,0.119,173,reviewed,ci,ci
2010-04-06T00:51:19.920Z,32.6151667,-115.7966667,2.273,3.65,ml,33,191,0.06839,0.2,ci,ci14616196,2016-03-10T08:51:45.647Z,"20km W of Progreso, B.C., MX",earthquake,0.51,0.52,0.142,194,reviewed,ci,ci
2010-04-06T00:41:37.870Z,32.5915,-115.756,4.353,3.27,ml,27,195,0.06285,0.18,ci,ci14616140,2016-03-10T04:22:51.298Z,"16km W of Progreso, B.C., MX",earthquake,0.66,0.39,0.2,37,reviewed,ci,ci
2010-04-06T00:28:55.330Z,32.1898333,-115.2026667,9.976,3.06,ml,10,252,0.5778,0.25,ci,ci14616076,2016-03-10T21:30:18.735Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.02,31.61,0.179,95,reviewed,ci,ci
2010-04-06T00:19:05.070Z,32.5935,-115.726,3.983,3.03,ml,27,211,0.05567,0.21,ci,ci14616028,2022-08-06T00:57:49.748Z,"13km W of Progreso, B.C., MX",earthquake,0.68,0.44,0.144,103,reviewed,ci,ci
2010-04-06T00:16:55.460Z,32.6046667,-115.7776667,4.493,3.37,ml,33,193,0.0621,0.19,ci,ci14616012,2016-03-10T05:58:14.777Z,"18km W of Progreso, B.C., MX",earthquake,0.6,0.41,0.16,171,reviewed,ci,ci
2010-04-05T23:59:24.680Z,32.2485,-115.3711667,9.962,3.08,ml,8,245,0.4999,0.18,ci,ci14615932,2016-03-09T23:53:00.035Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,31.61,0.282,12,reviewed,ci,ci
2010-04-05T23:42:30.660Z,32.5891667,-115.7671667,2.523,3.12,ml,30,195,0.06917,0.2,ci,ci14615796,2016-03-10T08:51:37.340Z,"17km W of Progreso, B.C., MX",earthquake,0.77,0.52,0.131,94,reviewed,ci,ci
2010-04-05T23:39:30.680Z,32.2821667,-115.4106667,9.966,3.67,ml,13,268,0.4531,0.25,ci,ci14615788,2016-03-10T16:24:25.228Z,"22km WSW of Delta, B.C., MX",earthquake,3.62,31.61,0.206,159,reviewed,ci,ci
2010-04-05T23:32:27.130Z,32.6143333,-115.782,2.413,3.22,ml,31,191,0.05848,0.2,ci,ci14615756,2016-03-10T02:50:46.097Z,"19km WNW of Progreso, B.C., MX",earthquake,0.64,0.55,0.134,104,reviewed,ci,ci
2010-04-05T23:09:39.900Z,32.6433333,-115.7685,4.563,3.36,ml,27,188,0.03603,0.24,ci,ci14615676,2016-03-10T17:56:40.233Z,"19km WNW of Progreso, B.C., MX",earthquake,0.45,0.41,0.175,152,reviewed,ci,ci
2010-04-05T23:02:30.540Z,32.6476667,-115.7631667,9.975,3.59,ml,30,188,0.1142,0.32,ci,ci14615652,2022-06-17T12:16:57.858Z,"18km WNW of Progreso, B.C., MX",earthquake,0.74,31.61,0.175,195,reviewed,ci,ci
2010-04-05T22:54:39.970Z,32.5446667,-115.7011667,5.743,3.32,ml,25,202,0.1065,0.24,ci,ci14615636,2016-03-10T02:50:40.422Z,"12km WSW of Progreso, B.C., MX",earthquake,0.79,31.61,0.204,165,reviewed,ci,ci
2010-04-05T22:50:43.240Z,32.2043333,-115.3291667,9.995,3.04,ml,10,251,0.5565,0.24,ci,ci14615620,2016-03-10T23:04:10.028Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.78,31.61,0.21,23,reviewed,ci,ci
2010-04-05T22:43:21.680Z,32.2125,-115.268,9.987,3.78,ml,12,249,0.577,0.2,ci,ci10182570,2016-03-10T04:22:45.597Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,31.61,0.243,58,reviewed,ci,ci
2010-04-05T22:41:31.050Z,32.6096667,-115.7716667,3.383,3.12,ml,26,193,0.055,0.27,ci,ci14615596,2016-03-10T16:24:23.855Z,"18km W of Progreso, B.C., MX",earthquake,1.04,0.62,0.215,136,reviewed,ci,ci
2010-04-05T22:06:07.200Z,32.2665,-115.4708333,9.95,3.31,ml,5,333,0.4386,0.03,ci,ci10182170,2016-03-10T23:04:04.248Z,"28km WSW of Delta, B.C., MX",earthquake,3.5,31.61,0.096,15,reviewed,ci,ci
2010-04-05T22:05:23.670Z,32.3426667,-115.39,14.995,3.46,ml,12,232,0.4175,0.14,ci,ci14615460,2016-03-10T08:51:31.602Z,"18km W of Delta, B.C., MX",earthquake,1.77,17.02,0.196,165,reviewed,ci,ci
2010-04-05T21:43:43.930Z,32.634,-115.746,2.923,3.43,ml,25,189,0.02253,0.17,ci,ci14615372,2016-03-10T05:57:59.550Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.48,0.191,176,reviewed,ci,ci
2010-04-05T21:31:35.760Z,32.682,-115.8603333,1.063,3.11,ml,36,131,0.06285,0.24,ci,ci14615332,2016-03-10T10:21:30.935Z,"14km ESE of Ocotillo, CA",earthquake,0.39,0.64,0.2,135,reviewed,ci,ci
2010-04-05T21:18:11.690Z,32.6875,-115.8611667,0.843,3.1,ml,39,125,0.06547,0.2,ci,ci14615276,2016-03-10T17:56:27.936Z,"13km ESE of Ocotillo, CA",earthquake,0.34,0.65,0.168,135,reviewed,ci,ci
2010-04-05T21:07:50.420Z,32.6843333,-115.8588333,1.453,3.52,ml,41,129,0.0652,0.22,ci,ci14615252,2016-03-10T02:50:30.646Z,"14km ESE of Ocotillo, CA",earthquake,0.37,0.6,0.145,182,reviewed,ci,ci
2010-04-05T21:06:50.220Z,32.6813333,-115.863,0.513,3.31,ml,27,131,0.06061,0.24,ci,ci10181510,2016-03-10T01:23:17.538Z,"14km ESE of Ocotillo, CA",earthquake,0.52,0.9,0.095,29,reviewed,ci,ci
2010-04-05T21:04:36.440Z,32.6781667,-115.8588333,2.023,3.72,ml,39,137,0.06193,0.23,ci,ci14615212,2016-03-10T16:24:18.583Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.63,0.127,199,reviewed,ci,ci
2010-04-05T20:39:29.280Z,32.3058333,-115.3435,9.995,3.84,ml,11,271,0.4712,0.22,ci,ci10181190,2016-03-10T23:03:59.163Z,"15km WSW of Delta, B.C., MX",earthquake,1.67,31.61,0.305,32,reviewed,ci,ci
2010-04-05T20:38:59.470Z,32.2628333,-115.3371667,10.012,3.76,ml,8,280,0.5488,0.19,ci,ci14615084,2016-03-10T02:50:28.959Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.197,10,reviewed,ci,ci
