time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-08T03:37:05.130Z,37.3598333,-118.5798333,7.341,3.1,ml,34,105,0.01532,0.05,nc,nc21065749,2016-12-30T22:55:33.200Z,"6 km S of Round Valley, California",earthquake,0.31,0.55,,2,reviewed,nc,nc
1999-11-08T01:53:15.000Z,37.29,-118.54,0,4.3,mb,,,,,ci,ci9503481,2016-02-16T16:17:09.853Z,"11km SW of West Bishop, California",earthquake,,,,0,automatic,ci,ci
1999-11-08T01:53:12.440Z,37.3581667,-118.5813333,7.261,3.9,mw,36,113,0.01532,0.04,nc,nc21065717,2016-12-30T22:54:30.750Z,"6 km S of Round Valley, California",earthquake,0.47,0.77,,2,reviewed,nc,nc
1999-11-07T11:37:57.700Z,34.6356667,-116.3218333,1.764,3.1,ml,22,74,0.1482,0.21,ci,ci9120783,2016-04-02T18:25:25.523Z,"18km WSW of Ludlow, CA",earthquake,0.35,0.89,0.183,4,reviewed,ci,ci
1999-11-07T09:20:52.410Z,34.605,-116.307,-0.486,3.21,ml,0,39.2,,0.174,ci,ci9120780,2016-04-02T10:36:34.840Z,"19km SW of Ludlow, CA",earthquake,,0.401,,207,reviewed,ci,ci
1999-11-07T07:58:09.710Z,34.865,-116.4,2.023,3.03,ml,0,70.9,0.06418,0.203,ci,ci9120762,2016-04-02T07:16:13.834Z,"27km NW of Ludlow, CA",earthquake,,1.349,,174,reviewed,ci,ci
1999-11-07T06:47:49.700Z,34.79,-116.292,4.061,4.03,ml,0,67.5,,0.141,ci,ci9120741,2016-04-02T00:51:17.563Z,"14km WNW of Ludlow, CA",earthquake,,0.195,,236,reviewed,ci,ci
1999-11-06T23:29:19.070Z,41.09,-116.844,10,3.1,ml,,,,0.75,us,usp0009h6r,2014-11-07T01:08:55.480Z,"40 km NE of Valmy, Nevada",earthquake,,,,,reviewed,us,us
1999-11-06T17:57:23.280Z,34.833,-116.334,4.661,3.36,ml,0,48.2,,0.184,ci,ci9120584,2016-04-02T19:50:49.620Z,"20km NW of Ludlow, CA",earthquake,,0.181,,199,reviewed,ci,ci
1999-11-06T03:47:34.160Z,34.83,-116.383,2.921,3.5,ml,0,64.9,,0.173,ci,ci9120440,2016-04-02T04:03:57.652Z,"24km WNW of Ludlow, CA",earthquake,,0.171,,199,reviewed,ci,ci
1999-11-06T00:12:16.660Z,34.504,-116.252,1.247,3.08,ml,0,60.2,,0.215,ci,ci7159793,2016-04-02T00:48:07.125Z,"26km SSW of Ludlow, CA",earthquake,,0.294,,13,reviewed,ci,ci
1999-11-05T18:02:57.520Z,34.6168333,-116.2908333,3.254,3.36,ml,35,45,,0.17,ci,ci9120287,2016-04-01T23:12:55.023Z,"17km SW of Ludlow, CA",earthquake,0.33,1.2,0.186,76,reviewed,ci,ci
1999-11-05T17:21:28.010Z,34.8,-116.309,3.231,3.04,ml,0,47.3,,0.152,ci,ci9120276,2016-02-16T11:26:13.988Z,"16km WNW of Ludlow, California",earthquake,,0.148,,185,reviewed,ci,ci
1999-11-04T23:12:55.160Z,40.6353333,-122.4213333,22.184,3.12,md,19,59,0.08108,0.12,nc,nc21064977,2016-12-30T22:45:43.944Z,"4 km ENE of Keswick, California",earthquake,0.31,0.51,0.15,45,reviewed,nc,nc
1999-11-04T19:10:56.710Z,34.839,-116.3873333,2.601,3.31,ml,28,66,,0.21,ci,ci9119958,2016-04-02T02:28:00.153Z,"25km WNW of Ludlow, CA",earthquake,0.36,0.62,0.243,71,reviewed,ci,ci
1999-11-04T05:00:01.030Z,34.708,-116.302,2.204,3.53,ml,0,61.5,,0.209,ci,ci9119773,2016-02-16T16:15:58.951Z,"13km W of Ludlow, California",earthquake,,0.312,,212,reviewed,ci,ci
1999-11-03T18:52:23.280Z,34.7081667,-116.2826667,2.354,3.2,ml,25,62,,0.15,ci,ci9119651,2016-04-01T19:57:33.386Z,"11km W of Ludlow, CA",earthquake,0.28,0.59,0.238,71,reviewed,ci,ci
1999-11-03T04:37:45.490Z,34.685,-116.375,0.344,3.21,ml,0,66.3,,0.136,ci,ci9119438,2016-04-01T21:33:32.010Z,"20km WSW of Ludlow, CA",earthquake,,0.413,,15,reviewed,ci,ci
1999-11-03T03:30:00.830Z,34.8483333,-116.362,5.734,3.46,ml,21,84,,0.16,ci,ci3321414,2016-04-01T22:03:52.712Z,"23km NW of Ludlow, CA",earthquake,0.43,0.62,0.239,67,reviewed,ci,ci
1999-11-03T03:27:57.030Z,34.8473333,-116.357,5.224,4.04,ml,52,48,,0.21,ci,ci9119414,2016-04-02T15:18:02.046Z,"23km NW of Ludlow, CA",earthquake,0.38,0.78,0.124,223,reviewed,ci,ci
1999-11-03T02:55:05.730Z,34.7986667,-116.2833333,3.494,3.77,ml,21,100,,0.11,ci,ci3321426,2016-04-02T14:11:05.897Z,"14km NW of Ludlow, CA",earthquake,0.43,0.41,0.183,76,reviewed,ci,ci
1999-11-03T02:52:22.670Z,34.798,-116.284,3.069,3.29,ml,0,129.4,,0.133,ci,ci3321425,2016-04-02T19:52:07.504Z,"14km NW of Ludlow, CA",earthquake,,0.317,,190,reviewed,ci,ci
1999-11-03T00:32:46.870Z,34.644,-116.29,2.789,3.02,ml,0,82.8,,0.143,ci,ci7158805,2016-04-02T07:13:51.523Z,"15km SW of Ludlow, CA",earthquake,,1.11,,175,reviewed,ci,ci
1999-11-02T09:08:51.580Z,34.682,-116.304,0.154,3.44,ml,0,59.7,,0.18,ci,ci9119285,2016-04-02T16:52:04.407Z,"14km WSW of Ludlow, CA",earthquake,,0.328,,224,reviewed,ci,ci
1999-11-01T20:19:10.670Z,33.1593333,-116.0195,5.533,3.51,ml,36,30,,0.26,ci,ci9119111,2016-04-02T05:41:45.312Z,"11km E of Ocotillo Wells, CA",earthquake,0.38,24.87,0.137,8,reviewed,ci,ci
1999-11-01T19:11:55.300Z,34.429,-116.193,2.216,3,ml,0,44.3,,0.228,ci,ci9119106,2016-04-02T00:46:49.230Z,"33km S of Ludlow, CA",earthquake,,0.213,,152,reviewed,ci,ci
1999-11-01T12:30:59.000Z,37.43,-117.09,5.3,3,md,,,,,us,usp0009gy2,2014-11-07T01:08:50.750Z,"33 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-11-01T08:21:47.090Z,34.553,-116.263,0.79,3.27,ml,0,47.5,,0.15,ci,ci9118972,2016-04-02T00:47:34.117Z,"21km SSW of Ludlow, CA",earthquake,,0.353,,219,reviewed,ci,ci
1999-11-01T03:40:34.720Z,34.392,-119.755,10.554,3.02,ml,0,120,,0.391,ci,ci9118900,2016-04-02T00:47:32.559Z,"6km SW of Santa Barbara, CA",earthquake,,0.241,,178,reviewed,ci,ci
1999-11-01T02:00:28.580Z,34.323,-116.118,-0.839,3.42,ml,0,41.4,,0.207,ci,ci9118869,2016-04-02T00:48:50.109Z,"21km NNW of Twentynine Palms, CA",earthquake,,0.313,,201,reviewed,ci,ci
1999-11-01T01:53:46.400Z,34.305,-116.851,-1.336,3.15,ml,0,24.7,,0.182,ci,ci9118857,2016-04-02T19:52:06.112Z,"5km N of Big Bear City, CA",earthquake,,0.365,,201,reviewed,ci,ci
1999-11-01T00:29:59.590Z,36.059,-117.875,1.047,3,ml,0,101.5,0.0927,0.138,ci,ci9118830,2016-04-02T13:39:18.673Z,"7km ENE of Coso Junction, CA",earthquake,,0.161,,158,reviewed,ci,ci
1999-10-31T23:25:14.160Z,36.056,-117.87,1.097,3.4,ml,0,159.8,0.08788,0.11,ci,ci9118773,2016-04-02T19:51:26.100Z,"7km E of Coso Junction, CA",earthquake,,0.273,,199,reviewed,ci,ci
1999-10-31T22:16:49.350Z,34.83,-116.338,4.016,3.08,ml,0,131.3,,0.127,ci,ci9118759,2016-04-01T21:31:27.800Z,"20km NW of Ludlow, CA",earthquake,,0.207,,215,reviewed,ci,ci
1999-10-31T20:44:46.000Z,34.7,-116.375,1.952,3.24,ml,0,74.1,,0.16,ci,ci9118726,2016-04-02T13:41:08.083Z,"20km W of Ludlow, CA",earthquake,,0.79,,8,reviewed,ci,ci
1999-10-31T18:59:25.880Z,34.425,-116.184,2.748,3.44,ml,0,43.3,,0.205,ci,ci9118682,2016-04-02T07:12:03.313Z,"33km S of Ludlow, CA",earthquake,,0.202,,187,reviewed,ci,ci
1999-10-31T11:56:53.120Z,34.867,-116.395,1.994,3.26,ml,0,68.7,,0.308,ci,ci9118584,2016-04-02T10:31:54.162Z,"27km NW of Ludlow, CA",earthquake,,0.464,,215,reviewed,ci,ci
1999-10-31T07:00:56.630Z,34.581,-116.265,-0.563,3.23,ml,0,41.3,,0.169,ci,ci9118527,2016-04-02T19:51:24.702Z,"18km SSW of Ludlow, CA",earthquake,,0.418,,208,reviewed,ci,ci
1999-10-30T11:18:57.080Z,34.709,-116.307,5.879,3.84,ml,0,61.3,,0.18,ci,ci9118257,2016-04-02T13:41:06.741Z,"14km W of Ludlow, CA",earthquake,,3.094,,249,reviewed,ci,ci
1999-10-30T09:33:56.810Z,34.855,-116.409,2.451,3.27,ml,0,130.1,,0.186,ci,ci9118228,2016-04-02T16:52:02.808Z,"27km WNW of Ludlow, CA",earthquake,,0.474,,220,reviewed,ci,ci
1999-10-30T03:32:59.220Z,34.848,-116.355,6.594,4.11,ml,0,64.9,,0.202,ci,ci9118145,2016-04-01T21:32:50.295Z,"23km NW of Ludlow, CA",earthquake,,0.176,,233,reviewed,ci,ci
1999-10-29T23:26:02.880Z,34.809,-116.294,2.989,3.28,ml,0,130.6,0.0394,0.074,ci,ci9118092,2016-04-02T04:02:21.699Z,"16km NW of Ludlow, CA",earthquake,,0.446,,3,reviewed,ci,ci
1999-10-29T20:57:46.910Z,34.562,-116.229,9.077,3.05,ml,0,82.7,,0.159,ci,ci9118062,2016-04-02T10:31:52.498Z,"19km SSW of Ludlow, CA",earthquake,,2.572,,152,reviewed,ci,ci
1999-10-29T17:43:16.220Z,34.795,-116.317,2.649,3.08,ml,0,111.8,0.03738,0.125,ci,ci9118012,2016-04-02T04:01:17.215Z,"16km WNW of Ludlow, CA",earthquake,,0.371,,151,reviewed,ci,ci
1999-10-29T16:22:51.240Z,34.566,-116.258,-0.123,3.52,ml,0,79.5,,0.191,ci,ci9117998,2016-04-01T21:32:48.630Z,"19km SSW of Ludlow, CA",earthquake,,0.772,,197,reviewed,ci,ci
1999-10-29T16:05:59.600Z,34.526,-116.241,6.427,3.47,ml,0,76.1,,0.171,ci,ci9117989,2016-04-02T19:50:46.670Z,"23km SSW of Ludlow, CA",earthquake,,2.643,,193,reviewed,ci,ci
1999-10-29T12:36:37.510Z,34.522,-116.273,-0.533,4.31,ml,0,40.4,,0.194,ci,ci9117942,2017-02-09T00:45:41.737Z,"24km SSW of Ludlow, CA",earthquake,,0.354,,162,reviewed,ci,ci
1999-10-28T22:36:15.200Z,34.509,-116.271,0.329,3.1,ml,0,70.9,,0.199,ci,ci9117730,2016-04-02T13:41:25.252Z,"26km SSW of Ludlow, CA",earthquake,,0.311,,116,reviewed,ci,ci
1999-10-28T17:10:45.810Z,34.537,-116.287,-0.913,3.37,ml,0,72,,0.191,ci,ci9117629,2016-04-01T21:32:04.969Z,"24km SSW of Ludlow, CA",earthquake,,0.401,,198,reviewed,ci,ci
1999-10-28T16:39:20.380Z,34.615,-116.268,-1.242,3.13,ml,0,85.4,,0.154,ci,ci9117615,2016-04-02T10:31:50.210Z,"15km SW of Ludlow, CA",earthquake,,0.562,,155,reviewed,ci,ci
1999-10-28T02:29:58.800Z,34.826,-116.384,2.759,3.22,ml,0,79.6,,0.204,ci,ci9117388,2016-04-02T10:33:09.707Z,"24km WNW of Ludlow, CA",earthquake,,0.303,,207,reviewed,ci,ci
1999-10-28T00:42:37.130Z,34.678,-116.362,1.522,3.18,ml,0,56.3,,0.222,ci,ci9117354,2016-04-02T10:34:24.150Z,"19km WSW of Ludlow, CA",earthquake,,0.327,,206,reviewed,ci,ci
1999-10-27T22:35:38.910Z,34.441,-116.207,-0.082,3.39,ml,0,68.8,,0.216,ci,ci9117315,2016-04-01T21:32:47.144Z,"31km S of Ludlow, CA",earthquake,,0.416,,23,reviewed,ci,ci
1999-10-27T21:02:31.150Z,34.86,-116.425,1.935,3.14,ml,0,129.7,,0.186,ci,ci9117265,2016-04-02T16:51:09.934Z,"29km WNW of Ludlow, CA",earthquake,,1.33,,117,reviewed,ci,ci
1999-10-27T20:18:42.130Z,34.53,-116.279,6.047,3.08,ml,0,50.4,,0.167,ci,ci9117273,2016-04-02T19:50:45.105Z,"24km SSW of Ludlow, CA",earthquake,,3.921,,108,reviewed,ci,ci
1999-10-27T19:47:06.260Z,34.623,-116.263,-0.591,3.43,ml,0,41.4,,0.169,ci,ci9117255,2016-04-02T00:46:46.166Z,"14km SW of Ludlow, CA",earthquake,,0.344,,135,reviewed,ci,ci
1999-10-27T08:22:38.610Z,34.617,-116.242,1.579,3.28,ml,0,71.3,,0.189,ci,ci9117071,2016-04-02T16:49:54.356Z,"14km SSW of Ludlow, CA",earthquake,,0.37,,164,reviewed,ci,ci
1999-10-27T03:46:26.760Z,34.67,-116.305,0.229,3.21,ml,0,58.8,,0.163,ci,ci9117009,2016-04-02T19:50:43.656Z,"14km WSW of Ludlow, CA",earthquake,,0.642,,165,reviewed,ci,ci
1999-10-27T03:26:43.950Z,34.555,-116.264,0.567,3.05,ml,0,52.6,,0.147,ci,ci9116996,2016-04-02T07:12:01.089Z,"21km SSW of Ludlow, CA",earthquake,,0.34,,142,reviewed,ci,ci
1999-10-26T22:59:36.210Z,36.445,-117.904,-1.855,3.88,ml,0,111.4,,0.174,ci,ci9116921,2016-04-02T10:31:45.729Z,"20km NNE of Olancha, CA",earthquake,,2.013,,141,reviewed,ci,ci
1999-10-26T22:44:00.270Z,34.649,-116.293,2.129,3.06,ml,0,58.1,,0.134,ci,ci9116913,2016-04-01T21:31:24.033Z,"15km WSW of Ludlow, CA",earthquake,,0.462,,165,reviewed,ci,ci
1999-10-26T22:22:08.070Z,34.699,-116.364,1.652,3.07,ml,0,57.3,,0.142,ci,ci9116905,2016-04-02T04:00:11.894Z,"19km W of Ludlow, CA",earthquake,,0.517,,178,reviewed,ci,ci
1999-10-26T22:16:20.490Z,37.5,-118.5,4.208,3.05,mc,0,206.1,,2.033,ci,ci9116898,2016-02-17T09:14:55.998Z,"15km NNW of Dixon Lane-Meadow Creek, California",earthquake,,,,14,reviewed,ci,ci
1999-10-26T22:16:20.490Z,37,-120,5.881,3.15,mc,0,292,,1.032,ci,ci9116886,2016-02-17T11:38:49.616Z,"6km NNE of Parksdale, California",earthquake,,,,6,reviewed,ci,ci
1999-10-26T22:16:19.880Z,38.6855,-119.6913333,3.139,3.32,md,69,186,0.7,0.06,nc,nc21063214,2016-12-30T22:20:18.900Z,"7 km E of Markleeville, California",earthquake,0.27,0.46,0.12,88,reviewed,nc,nc
1999-10-26T19:46:53.590Z,34.831,-116.352,1.536,3.06,ml,0,130.6,,0.136,ci,ci9116822,2016-04-02T16:49:50.665Z,"21km NW of Ludlow, CA",earthquake,,0.301,,173,reviewed,ci,ci
1999-10-26T04:29:02.590Z,34.626,-116.242,-1.021,3.18,ml,0,58.6,,0.175,ci,ci9116574,2016-04-02T07:12:33.057Z,"13km SW of Ludlow, CA",earthquake,,0.459,,206,reviewed,ci,ci
1999-10-26T03:51:20.510Z,34.521,-116.271,-0.474,3.29,ml,0,72.4,,0.183,ci,ci9116552,2016-04-01T21:33:36.152Z,"24km SSW of Ludlow, CA",earthquake,,0.394,,208,reviewed,ci,ci
1999-10-26T03:19:15.270Z,34.818,-116.381,2.999,3.28,ml,0,107.5,,0.169,ci,ci9116536,2016-04-02T16:49:49.332Z,"23km WNW of Ludlow, CA",earthquake,,0.383,,220,reviewed,ci,ci
1999-10-26T01:45:58.810Z,38.837,-122.7728333,1.834,3.5,ml,57,37,0.03423,0.07,nc,nc21063001,2016-12-30T22:18:36.460Z,"4 km WNW of Cobb, California",earthquake,0.12,0.36,,11,reviewed,nc,nc
1999-10-25T21:56:47.000Z,37.88,-117.28,8.1,3.1,md,,,,,us,usp0009gkz,2014-11-07T01:08:46.320Z,"19 km NNW of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-10-25T20:02:34.000Z,34.49,-116.266,1.029,3.69,mh,0,139.5,0.09078,0.16,ci,ci9116365,2016-04-02T13:39:14.733Z,"28km SSW of Ludlow, CA",earthquake,,3.027,,1,reviewed,ci,ci
1999-10-25T18:26:00.630Z,34.617,-116.243,-0.764,4.63,ml,0,90,,0.199,ci,ci3321011,2017-02-09T14:19:09.859Z,"14km SSW of Ludlow, CA",earthquake,,0.501,,125,reviewed,ci,ci
1999-10-25T18:24:45.780Z,34.53,-116.29,-0.251,3.65,ml,0,50.1,,0.193,ci,ci9116355,2016-04-01T21:32:03.426Z,"24km SSW of Ludlow, CA",earthquake,,0.35,,94,reviewed,ci,ci
1999-10-25T17:17:58.480Z,34.645,-116.316,-1.111,3.16,ml,0,79.3,,0.173,ci,ci9116328,2016-04-02T07:11:56.045Z,"17km WSW of Ludlow, CA",earthquake,,0.525,,101,reviewed,ci,ci
1999-10-25T16:32:22.850Z,34.708,-116.342,6.749,3.36,ml,0,51.1,,0.187,ci,ci9116308,2016-04-02T19:50:09.904Z,"17km W of Ludlow, CA",earthquake,,1.342,,141,reviewed,ci,ci
1999-10-25T07:20:46.230Z,34.613,-116.293,-1.084,3.03,ml,0,80.5,,0.207,ci,ci9116171,2016-04-02T07:11:54.463Z,"17km SW of Ludlow, CA",earthquake,,0.486,,114,reviewed,ci,ci
1999-10-24T23:06:58.220Z,34.681,-116.321,1.539,3.12,ml,0,82.3,,0.127,ci,ci9116041,2016-04-02T10:31:44.196Z,"15km WSW of Ludlow, CA",earthquake,,1.127,,173,reviewed,ci,ci
1999-10-24T18:00:29.930Z,34.656,-116.308,1.259,3.03,ml,0,44,,0.147,ci,ci9115929,2016-04-01T21:31:18.784Z,"15km WSW of Ludlow, CA",earthquake,,0.455,,110,reviewed,ci,ci
1999-10-24T15:41:52.720Z,34.805,-116.343,3.669,3.34,ml,0,46.4,,0.148,ci,ci9115875,2016-04-02T16:49:47.777Z,"19km WNW of Ludlow, CA",earthquake,,0.122,,114,reviewed,ci,ci
1999-10-24T12:13:24.210Z,34.842,-116.399,3.234,3.58,ml,0,68.1,,0.165,ci,ci9115808,2016-04-02T10:33:04.538Z,"26km WNW of Ludlow, CA",earthquake,,0.195,,24,reviewed,ci,ci
1999-10-24T10:39:06.370Z,34.725,-116.299,1.737,3.29,ml,0,62.9,,0.268,ci,ci9115772,2016-04-02T07:13:59.063Z,"13km W of Ludlow, CA",earthquake,,0.443,,129,reviewed,ci,ci
1999-10-24T07:56:27.170Z,34.828,-116.391,1.081,3.52,ml,0,123.4,,0.242,ci,ci9115701,2016-04-02T10:32:28.306Z,"24km WNW of Ludlow, CA",earthquake,,1.244,,3,reviewed,ci,ci
1999-10-24T04:28:43.000Z,37.38,-117.05,3.5,3.1,md,,,,,us,usp0009gh1,2016-04-02T07:13:57.228Z,"39 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-10-24T04:25:28.940Z,34.367,-116.194,0.858,3.36,ml,0,61.9,,0.177,ci,ci9115657,2016-04-02T04:00:07.261Z,"28km NNW of Twentynine Palms, CA",earthquake,,0.268,,222,reviewed,ci,ci
1999-10-24T02:21:59.620Z,34.668,-116.289,0.949,3.48,ml,0,89.4,,0.146,ci,ci9115626,2016-04-02T19:51:23.135Z,"13km WSW of Ludlow, CA",earthquake,,0.376,,203,reviewed,ci,ci
1999-10-24T01:48:54.640Z,34.086,-117.449,3.145,3.06,ml,0,26.4,,0.243,ci,ci9115618,2016-04-02T10:31:42.615Z,"2km SSE of Fontana, CA",earthquake,,0.067,,223,reviewed,ci,ci
1999-10-24T00:08:29.280Z,34.819,-116.387,1.867,3.02,ml,0,110.3,,0.17,ci,ci9115577,2016-04-02T00:46:43.312Z,"23km WNW of Ludlow, CA",earthquake,,0.242,,132,reviewed,ci,ci
1999-10-23T14:35:36.400Z,40.6318333,-122.4195,22.254,3.02,md,19,60,0.08378,0.1,nc,nc21062346,2016-12-30T22:12:51.080Z,"4 km ENE of Keswick, California",earthquake,0.29,0.48,0.1,36,reviewed,nc,nc
1999-10-23T13:58:56.570Z,34.86,-116.403,0.45,3.22,ml,0,70.4,,0.189,ci,ci9115387,2016-04-02T10:34:17.405Z,"27km NW of Ludlow, CA",earthquake,,0.56,,216,reviewed,ci,ci
1999-10-23T13:02:44.450Z,34.436,-116.261,4.42,3.09,ml,0,64.4,,0.187,ci,ci9115373,2016-04-02T13:39:12.093Z,"33km SSW of Ludlow, CA",earthquake,,0.847,,204,reviewed,ci,ci
1999-10-23T12:16:25.100Z,34.34,-116.136,1.871,3.19,ml,0,61.8,,0.188,ci,ci3326001,2016-04-01T21:31:17.263Z,"23km NNW of Twentynine Palms, CA",earthquake,,0.238,,208,reviewed,ci,ci
1999-10-23T12:13:10.110Z,34.84,-116.41,-1.099,3.05,ml,0,137.4,,0.131,ci,ci9115335,2016-04-02T10:31:40.975Z,"26km WNW of Ludlow, CA",earthquake,,0.841,,206,reviewed,ci,ci
1999-10-23T03:29:08.700Z,34.815,-116.393,1.966,3.01,ml,0,106.7,,0.182,ci,ci9115144,2016-04-02T13:39:10.611Z,"24km WNW of Ludlow, CA",earthquake,,0.413,,209,reviewed,ci,ci
1999-10-22T23:11:32.750Z,34.663,-116.284,-0.702,3.06,ml,0,90.2,,0.159,ci,ci9115061,2016-04-02T00:48:53.149Z,"13km WSW of Ludlow, CA",earthquake,,1.636,,177,reviewed,ci,ci
1999-10-22T22:14:32.200Z,34.6549988,-116.3388367,4.268,3.34,ml,0,105,,0.27,ci,ci9623368,2016-04-02T16:52:12.581Z,"18km WSW of Ludlow, CA",earthquake,0.33,25.77,0.1,100,automatic,ci,ci
1999-10-22T22:08:15.580Z,34.854,-116.427,1.243,3.35,ml,0,127.8,,0.212,ci,ci9115037,2016-04-02T13:41:17.643Z,"28km WNW of Ludlow, CA",earthquake,,0.44,,217,reviewed,ci,ci
1999-10-22T20:59:56.460Z,34.858,-116.393,0.731,3.84,ml,0,67.7,,0.208,ci,ci9114995,2016-04-02T16:50:58.727Z,"26km NW of Ludlow, CA",earthquake,,0.525,,241,reviewed,ci,ci
1999-10-22T20:52:48.920Z,32.577,-115.556,10.584,3.05,ml,0,185.3,0.1609,0.305,ci,ci9114969,2016-04-02T16:49:41.922Z,"3km E of Progreso, B.C., MX",earthquake,,1.973,,107,reviewed,ci,ci
1999-10-22T20:18:48.360Z,34.856,-116.4,-0.837,3.28,ml,0,152.8,0.05779,0.113,ci,ci3323837,2016-04-02T04:02:17.550Z,"27km NW of Ludlow, CA",earthquake,,1.042,,25,reviewed,ci,ci
1999-10-22T20:17:30.150Z,34.861,-116.388,1.743,4.18,ml,0,130.6,,0.202,ci,ci3320954,2016-04-02T13:39:09.168Z,"26km NW of Ludlow, CA",earthquake,,0.85,,225,reviewed,ci,ci
1999-10-22T20:16:01.090Z,34.87,-116.396,0.361,4.06,ml,0,69,,0.214,ci,ci3320940,2016-04-01T21:31:14.072Z,"27km NW of Ludlow, CA",earthquake,,0.486,,207,reviewed,ci,ci
1999-10-22T20:14:57.480Z,34.863,-116.419,-0.469,3.25,ml,0,46.2,,0.161,ci,ci3326886,2016-04-02T13:41:16.090Z,"28km NW of Ludlow, CA",earthquake,,0.664,,39,reviewed,ci,ci
1999-10-22T19:38:04.820Z,34.825,-116.4,0.606,3.29,ml,0,118.9,,0.193,ci,ci9114940,2016-04-02T04:02:16.000Z,"25km WNW of Ludlow, CA",earthquake,,0.651,,186,reviewed,ci,ci
1999-10-22T16:54:04.570Z,34.861,-116.398,0.621,3.54,ml,0,71.3,,0.216,ci,ci9114865,2016-04-02T16:49:18.519Z,"27km NW of Ludlow, CA",earthquake,,0.489,,210,reviewed,ci,ci
1999-10-22T16:51:36.130Z,34.822,-116.394,1.513,3.68,ml,0,115,,0.18,ci,ci3320951,2016-04-02T10:33:50.083Z,"24km WNW of Ludlow, CA",earthquake,,0.472,,225,reviewed,ci,ci
1999-10-22T16:48:23.190Z,34.827,-116.382,3.302,4.06,ml,0,66.2,,0.205,ci,ci9114858,2016-04-02T04:01:11.408Z,"23km WNW of Ludlow, CA",earthquake,,0.253,,225,reviewed,ci,ci
1999-10-22T16:42:38.230Z,34.582,-116.259,-1.216,3.28,ml,0,99.6,0.2546,0.2,ci,ci9114854,2016-04-02T10:32:54.875Z,"18km SSW of Ludlow, CA",earthquake,,1.164,,201,reviewed,ci,ci
1999-10-22T16:39:24.380Z,34.824,-116.387,2.749,3.69,ml,0,41,,0.176,ci,ci9114850,2016-04-02T13:40:27.602Z,"24km WNW of Ludlow, CA",earthquake,,0.553,,220,reviewed,ci,ci
1999-10-22T16:24:04.060Z,34.85,-116.409,-0.969,3.24,ml,0,70.3,,0.185,ci,ci9114845,2016-04-02T10:32:53.041Z,"27km WNW of Ludlow, CA",earthquake,,0.821,,178,reviewed,ci,ci
1999-10-22T16:13:09.250Z,34.856,-116.426,0.993,3.12,ml,0,144.1,0.07751,0.217,ci,ci3321603,2016-04-02T07:13:01.792Z,"28km WNW of Ludlow, CA",earthquake,,0.985,,36,reviewed,ci,ci
1999-10-22T16:08:48.060Z,34.865,-116.409,-0.069,4.99,mw,0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6,reviewed,ci,ci
1999-10-22T15:07:06.290Z,34.567,-116.257,-1.226,3.46,ml,0,98,,0.204,ci,ci9114796,2016-04-02T00:48:44.290Z,"19km SSW of Ludlow, CA",earthquake,,0.726,,210,reviewed,ci,ci
1999-10-22T13:43:14.730Z,34.855,-116.398,3.221,3.77,ml,0,83.5,,0.197,ci,ci9114775,2016-04-02T13:38:39.512Z,"26km NW of Ludlow, CA",earthquake,,0.533,,160,reviewed,ci,ci
1999-10-22T13:42:51.890Z,34.412,-116.193,1.634,3.36,ml,0,156.4,,0.16,ci,ci3321597,2016-04-02T00:47:54.595Z,"32km NNW of Twentynine Palms, CA",earthquake,,1.665,,135,reviewed,ci,ci
1999-10-22T12:40:52.530Z,34.336,-116.207,8.35,4.18,ml,0,124.6,,0.212,ci,ci9114763,2016-04-02T16:49:15.725Z,"24km NNE of Joshua Tree, CA",earthquake,,0.897,,260,reviewed,ci,ci
1999-10-22T11:34:23.650Z,34.597,-116.266,-1.169,3.79,ml,0,158.3,,0.147,ci,ci3324595,2016-04-02T10:31:04.686Z,"17km SW of Ludlow, CA",earthquake,,0.865,,243,reviewed,ci,ci
1999-10-22T05:54:01.540Z,34.696,-116.36,1.824,3.71,ml,0,54,,0.178,ci,ci9114612,2016-04-02T07:12:59.009Z,"18km W of Ludlow, CA",earthquake,,0.435,,25,reviewed,ci,ci
1999-10-22T04:32:04.450Z,37.5188333,-118.8241667,1.337,3.14,ml,27,116,0.04324,0.05,nc,nc30503369,2016-12-30T22:08:21.020Z,"California-Nevada border region",earthquake,0.26,0.99,,1,automatic,nc,nc
1999-10-22T03:49:33.490Z,34.509,-116.269,-1.169,3.98,ml,0,61.5,,0.214,ci,ci9114563,2016-04-02T13:40:26.090Z,"26km SSW of Ludlow, CA",earthquake,,0.934,,210,reviewed,ci,ci
1999-10-22T01:58:43.080Z,34.564,-116.262,-1.226,3.95,ml,0,53,,0.189,ci,ci9114515,2016-04-01T21:32:30.527Z,"20km SSW of Ludlow, CA",earthquake,,0.499,,201,reviewed,ci,ci
