time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-04-21T15:00:00.320Z,37.1156667,-116.0801667,0.4,4.08,ml,14,256,1.72,0.55,ci,ci3324286,2016-01-29T01:38:33.250Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.212,9,reviewed,ci,ci
1970-04-21T14:30:00.240Z,37.0548333,-115.9881667,0.3,4.05,ml,14,255,1.789,0.54,ci,ci3324281,2016-01-29T01:29:09.520Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.231,9,reviewed,ci,ci
1970-04-18T13:16:52.800Z,36.4868333,-120.0415,6,3.19,ml,8,157,,0.47,ci,ci3324277,2016-01-29T01:14:06.070Z,"17km WNW of Riverdale, CA",earthquake,1.97,31.61,0.12,9,reviewed,ci,ci
1970-04-16T21:55:47.510Z,34.1961667,-119.7073333,1.7,3.06,ml,7,235,0.2441,0.16,ci,ci3324276,2016-01-29T01:19:07.150Z,"25km NE of Santa Cruz Is. (NW end), CA",earthquake,0.92,0.93,0.152,9,reviewed,ci,ci
1970-04-12T06:41:20.110Z,37.5431667,-116.2236667,6,3.35,mh,4,294,1.673,0.44,ci,ci3324269,2016-01-29T01:29:09.020Z,"85km NNE of Beatty, NV",earthquake,3.72,31.61,0.115,12,reviewed,ci,ci
1970-04-02T09:29:54.200Z,34.1306667,-116.1236667,6,3.37,ml,11,159,0.5837,0.75,ci,ci3324267,2016-01-29T01:24:13.430Z,"5km W of Twentynine Palms, CA",earthquake,2.33,31.61,0.095,7,reviewed,ci,ci
1970-03-31T07:02:28.600Z,36.868,-121.418,8,4.51,mw,,,,,ushis,ushis3099,2018-06-04T20:43:45.000Z,"2 km NW of Hollister, California",earthquake,,,,,reviewed,ushis,jm
1970-03-29T12:40:40.300Z,41.66,-113.84,7,4.6,mb,,,,,ushis,ushis3098,2018-06-04T20:43:45.000Z,"53 km NE of Montello, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-28T09:38:44.000Z,38.95,-116.4,,4.5,mb,,,,,ushis,ushis3097,2018-06-04T20:43:45.000Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-27T18:33:21.260Z,36.2738333,-115.8278333,6,3.41,ml,7,249,1.254,0.68,ci,ci3324254,2016-01-29T01:43:30.000Z,"18km ENE of Pahrump, NV",earthquake,3.89,31.61,0.106,9,reviewed,ci,ci
1970-03-27T05:51:02.610Z,37.7618333,-116.0883333,6,3.85,ml,11,300,1.846,0.74,ci,ci3324252,2016-01-29T01:43:29.420Z,"93km WNW of Alamo, NV",earthquake,5.27,31.61,0.11,9,reviewed,ci,ci
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,16,260,1.377,0.35,ci,ci3325031,2016-01-29T01:43:28.890Z,"48km NNE of Beatty, NV",nuclear explosion,99,31.61,0.41,10,reviewed,ci,ci
1970-03-24T03:52:33.420Z,36.2781667,-118.3638333,6,3.51,ml,11,120,,0.64,ci,ci3324824,2016-01-29T01:43:28.370Z,"32km W of Olancha, CA",earthquake,2.48,31.61,0.233,9,reviewed,ci,ci
1970-03-23T23:05:00.480Z,37.0861667,-116.0211667,0.6,5,ml,14,255,1.767,1.48,ci,ci3324823,2016-01-29T01:29:07.480Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1970-03-23T19:52:05.530Z,37.9586667,-115.4185,6,4.17,ml,13,292,,0.67,ci,ci3324819,2016-01-29T01:33:58.520Z,"70km NNW of Alamo, NV",earthquake,5.21,31.61,0.188,10,reviewed,ci,ci
1970-03-23T19:33:13.650Z,32.2075,-115.766,6,3.26,mh,4,204,0.4146,0.21,ci,ci3324818,2016-01-29T01:14:04.590Z,"45km SSW of Progreso, B.C., MX",earthquake,1.47,31.61,0.198,4,reviewed,ci,ci
1970-03-19T16:29:04.640Z,36.9495,-114.9081667,6,4.03,ml,6,310,2.25,1.1,ci,ci3324825,2016-01-29T01:14:04.020Z,"52km SSE of Alamo, NV",earthquake,8.77,31.61,0.134,8,reviewed,ci,ci
1970-03-19T14:03:30.500Z,37.0011667,-116.0228333,0.3,3.97,ml,12,273,,0.35,ci,ci3324801,2016-01-29T01:14:03.490Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.185,11,reviewed,ci,ci
1970-03-18T17:00:44.160Z,36.298,-118.3361667,0.01,3.22,ml,5,149,,0.4,ci,ci3324799,2016-01-29T01:43:26.880Z,"30km W of Olancha, CA",earthquake,1.99,5.17,0.155,8,reviewed,ci,ci
1970-03-18T16:40:24.140Z,36.312,-118.3301667,0,3.3,ml,9,102,,0.68,ci,ci3324395,2016-01-29T01:33:58.050Z,"29km W of Olancha, CA",earthquake,1.7,4.29,0.073,6,reviewed,ci,ci
1970-03-18T16:38:48.160Z,36.278,-118.3313333,0.13,3.29,ml,5,149,,0.31,ci,ci3324797,2016-01-29T01:19:06.610Z,"29km W of Olancha, CA",earthquake,1.01,2.39,0.109,9,reviewed,ci,ci
1970-03-12T04:55:36.560Z,35.813,-118.0636667,6,3,ml,9,98,0.366,0.43,ci,ci3324389,2016-01-29T01:43:26.350Z,"20km SW of Little Lake, CA",earthquake,0.94,31.61,0.075,6,reviewed,ci,ci
1970-03-10T20:58:14.250Z,35.7733333,-118.015,6,3.37,ml,16,86,,0.64,ci,ci3324382,2016-01-29T01:29:06.290Z,"21km SSW of Little Lake, CA",earthquake,0.97,31.61,0.163,12,reviewed,ci,ci
1970-03-10T09:17:10.470Z,34.8578333,-121.2581667,6,3.42,ml,7,311,1.105,0.75,ci,ci3324780,2016-01-29T01:38:30.670Z,"60km SW of Avila Beach, CA",earthquake,6.63,31.61,0.025,6,reviewed,ci,ci
1970-03-06T15:00:01.010Z,37.1396667,-116.0368333,0.3,3.91,ml,12,283,1.756,0.48,ci,ci3324777,2016-01-29T01:19:06.120Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.091,10,reviewed,ci,ci
1970-03-06T14:24:02.410Z,37.0231667,-116.0916667,0.01,3.73,ml,17,252,1.7,0.97,ci,ci3324774,2016-01-29T01:24:09.260Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,12,reviewed,ci,ci
1970-03-03T07:16:57.020Z,32.1828333,-115.7436667,6,3.52,ml,3,262,0.9286,0.65,ci,ci3324647,2016-01-29T01:29:05.760Z,"47km SSW of Progreso, B.C., MX",earthquake,7.1,31.61,0.191,5,reviewed,ci,ci
1970-03-01T05:44:23.110Z,33.9878333,-118.4308333,6,3.44,ml,5,248,0.2686,0.49,ci,ci3324644,2016-01-29T01:08:57.240Z,"2km ENE of Marina del Rey, CA",earthquake,3.51,31.61,0.034,3,reviewed,ci,ci
1970-02-27T08:21:08.700Z,32.2211667,-115.691,6,3.58,ml,4,275,1.103,0.61,ci,ci3324637,2016-01-29T01:29:05.200Z,"41km SSW of Progreso, B.C., MX",earthquake,7.2,31.61,0.16,4,reviewed,ci,ci
1970-02-27T04:01:31.900Z,36.601,-121.2073333,6,3.17,ml,10,158,,0.5,ci,ci3324634,2016-01-29T01:43:25.280Z,"22km NNE of Soledad, CA",earthquake,3.34,31.61,0.037,6,reviewed,ci,ci
1970-02-26T15:30:00.160Z,37.1163333,-116.0613333,0.4,4.71,ml,13,286,1.794,1.45,ci,ci3324347,2016-01-29T01:29:04.090Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.237,10,reviewed,ci,ci
1970-02-25T14:28:38.750Z,37.0366667,-115.9996667,0.4,4.68,ml,16,254,1.773,1.85,ci,ci3324345,2016-01-29T01:14:02.420Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.182,10,reviewed,ci,ci
1970-02-23T07:52:17.080Z,34.7466667,-121.4031667,6,3.55,ml,15,248,,0.44,ci,ci3324343,2016-01-29T01:08:56.150Z,"78km SW of Avila Beach, CA",earthquake,3.17,31.61,0.08,8,reviewed,ci,ci
1970-02-17T03:26:01.080Z,32.2995,-115.7285,6,3.14,mh,3,251,0.8832,0.62,ci,ci3324320,2016-01-29T01:19:04.100Z,"34km SSW of Progreso, B.C., MX",earthquake,9.27,31.61,0.18,12,reviewed,ci,ci
1970-02-12T13:23:56.150Z,36.8605,-115.8991667,6,3.9,ml,5,276,1.72,0.79,ci,ci3324946,2016-01-29T01:14:00.800Z,"73km N of Pahrump, NV",earthquake,5.6,31.61,0.874,4,reviewed,ci,ci
1970-02-11T22:26:36.170Z,33.7488333,-117.0383333,6,3.05,ml,9,152,0.3718,0.57,ci,ci3324945,2016-01-29T01:08:55.650Z,"4km ENE of Green Acres, CA",earthquake,2.1,31.61,0.182,5,reviewed,ci,ci
1970-02-11T19:15:00.190Z,37.164,-116.0388333,0.4,4.22,ml,15,258,1.755,0.87,ci,ci3324944,2016-01-29T01:43:24.250Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.347,10,reviewed,ci,ci
1970-02-09T16:00:46.230Z,35.9613333,-120.1696667,6,3.27,ml,12,122,,0.56,ci,ci3324942,2016-01-29T01:08:55.150Z,"6km SW of Avenal, CA",earthquake,1.41,31.61,0.09,6,reviewed,ci,ci
1970-02-05T15:00:02.780Z,37,-116,6,4.15,ml,15,252,1.749,0.72,ci,ci3324934,2016-01-29T01:24:07.310Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.285,9,reviewed,ci,ci
1970-02-04T17:00:00.160Z,37.0981667,-116.0265,0.6,5.1,ml,16,255,1.763,1.31,ci,ci3324933,2016-01-29T01:08:54.620Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.246,9,reviewed,ci,ci
1970-02-03T10:29:23.950Z,36.1298333,-117.6803333,6,3.2,ml,8,164,0.7953,0.54,ci,ci3324932,2016-01-29T01:14:00.220Z,"26km ENE of Coso Junction, CA",earthquake,1.62,31.61,0.081,8,reviewed,ci,ci
1970-02-01T21:19:45.980Z,36.4503333,-120.9945,6,3.18,mh,8,172,,0.57,ci,ci3324927,2016-01-29T01:33:55.460Z,"27km ENE of Greenfield, CA",earthquake,3.74,31.61,0.145,7,reviewed,ci,ci
1970-01-30T17:18:46.160Z,34.943,-121.6655,6,3.27,ml,6,325,1.45,0.71,ci,ci3324921,2016-01-29T01:13:59.070Z,"86km WSW of Los Osos, CA",earthquake,5.53,31.61,0.247,7,reviewed,ci,ci
1970-01-30T17:00:00.720Z,37.0308333,-116.0348333,0.3,4.09,ml,13,253,1.749,0.31,ci,ci3324919,2016-01-29T01:29:03.020Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.173,12,reviewed,ci,ci
1970-01-29T01:47:18.840Z,33.2555,-119.812,6,3.38,ml,12,253,1.185,0.48,ci,ci3324917,2016-01-29T01:13:58.470Z,"29km W of San Nicolas Is., CA",earthquake,3.18,31.61,0.066,6,reviewed,ci,ci
1970-01-25T20:21:23.600Z,37.613,-118.6183333,6,3.33,ml,9,226,,0.6,ci,ci3324915,2016-01-29T01:24:06.810Z,"31km NW of Dixon Lane-Meadow Creek, CA",earthquake,4.13,31.61,0.202,4,reviewed,ci,ci
1970-01-23T16:30:01.120Z,37.1373333,-116.0368333,0.3,3.97,ml,13,257,1.756,1.04,ci,ci3324912,2016-01-29T01:33:54.450Z,"69km ENE of Beatty, NV",quarry blast,99,31.61,0.13,10,reviewed,ci,ci
1970-01-21T11:23:52.610Z,32.3196667,-115.9788333,6,4.02,ml,5,336,0.6873,0.6,ci,ci3324910,2016-01-29T01:33:53.910Z,"46km S of Ocotillo, CA",earthquake,5.96,31.61,0.207,10,reviewed,ci,ci
1970-01-20T10:23:57.200Z,32.9571667,-115.8985,6,3.29,ml,4,165,0.7076,0.55,ci,ci3324908,2016-01-29T01:38:27.660Z,"26km NNE of Ocotillo, CA",earthquake,2.48,31.61,0.1,5,reviewed,ci,ci
1970-01-14T18:44:20.840Z,37.5451667,-118.4078333,6,3,mh,6,234,,0.43,ci,ci3324900,2016-01-29T01:13:57.440Z,"18km N of Dixon Lane-Meadow Creek, CA",earthquake,3.43,31.61,0.387,12,reviewed,ci,ci
1970-01-14T00:06:22.370Z,33.2588333,-115.9601667,6,3.09,ml,6,126,0.5217,0.75,ci,ci3324899,2016-01-29T01:13:56.880Z,"4km S of Salton City, CA",earthquake,2.35,31.61,0.152,3,reviewed,ci,ci
1970-01-12T19:04:15.290Z,35.789,-117.675,0.02,3.21,ml,10,161,0.06841,0.24,ci,ci3324893,2016-01-29T01:13:54.440Z,"19km N of Ridgecrest, CA",earthquake,3.17,4.48,0.096,8,reviewed,ci,ci
1970-01-11T19:31:18.070Z,34.7638333,-121.9186667,6,3.19,mh,6,329,1.617,0.25,ci,ci3324889,2016-01-29T01:13:53.870Z,"116km WSW of Los Osos, CA",earthquake,4.87,31.61,0.121,16,reviewed,ci,ci
1970-01-11T14:41:32.820Z,34.6231667,-121.7928333,6,3.37,ml,9,311,1.5,0.74,ci,ci3324886,2016-01-29T01:33:53.410Z,"115km WSW of Avila Beach, CA",earthquake,7.64,31.61,0.123,6,reviewed,ci,ci
1970-01-10T02:47:03.430Z,34.4358333,-119.112,6,3.03,ml,9,162,0.4684,0.41,ci,ci3324882,2016-01-29T01:24:04.310Z,"10km NNW of Santa Paula, CA",earthquake,1.8,31.61,0.198,9,reviewed,ci,ci
1970-01-08T17:00:33.860Z,34.5743333,-121.5658333,6,3.7,ml,19,246,,0.51,ci,ci3324880,2016-01-29T01:24:03.770Z,"98km W of Vandenberg Air Force Base, CA",earthquake,3.65,31.61,0.175,10,reviewed,ci,ci
1970-01-07T18:04:50.000Z,34.607,-120.9806667,6,3.07,mh,5,324,0.8309,0.23,ci,ci3324873,2016-01-29T01:19:00.560Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,2.59,31.61,0.127,20,reviewed,ci,ci
1970-01-06T22:18:10.670Z,34.8181667,-121.3425,6,3.66,ml,5,320,1.161,0.35,ci,ci3324870,2016-01-29T01:38:26.220Z,"69km SW of Avila Beach, CA",earthquake,5.41,31.61,0.033,6,reviewed,ci,ci
1970-01-06T02:56:03.470Z,36.245,-121.4271667,6,3.05,mh,3,328,2.083,0.29,ci,ci3324864,2016-01-29T01:33:52.460Z,"18km WSW of Greenfield, CA",earthquake,3.55,31.61,0.065,7,reviewed,ci,ci
1970-01-06T02:29:07.050Z,36.5283333,-121.0918333,6,3.92,ml,13,155,,0.67,ci,ci3324836,2016-01-29T01:29:00.780Z,"24km ENE of Soledad, CA",earthquake,2.91,31.61,0.165,8,reviewed,ci,ci
1970-01-05T12:04:34.860Z,33.2428333,-115.986,6,3.04,ml,4,156,0.7425,0.32,ci,ci3324834,2016-01-29T01:24:03.240Z,"7km SSW of Salton City, CA",earthquake,1.31,31.61,0.21,4,reviewed,ci,ci
1970-01-03T19:48:40.840Z,33.9605,-116.8305,6,3.16,ml,9,103,0.454,0.53,ci,ci3324959,2016-01-29T01:43:21.790Z,"6km NE of Banning, CA",earthquake,1.67,31.61,0.13,5,reviewed,ci,ci
1970-01-03T02:51:58.400Z,37.298,-122.088,,4,mb,,,,,ushis,ushis3087,2018-06-04T20:43:45.000Z,"5 km WSW of Cupertino, California",earthquake,,,,,reviewed,ushis,us
1970-01-02T10:45:20.570Z,34.206,-119.6956667,6,3.14,ml,11,205,0.2347,0.59,ci,ci3324955,2016-01-29T01:38:25.690Z,"24km S of Santa Barbara, CA",earthquake,2.45,31.61,0.157,10,reviewed,ci,ci
1970-01-01T19:49:24.730Z,37.4333333,-118.7435,6,3.69,ml,10,211,,0.58,ci,ci3324952,2016-01-29T01:33:51.930Z,"27km WNW of West Bishop, CA",earthquake,3.24,31.61,0.224,7,reviewed,ci,ci
1969-12-31T03:06:58.630Z,34.7803333,-121.8971667,6,3.33,ml,4,330,1.602,0.13,ci,ci3325870,2016-01-28T19:34:47.790Z,"114km WSW of Los Osos, CA",earthquake,4.48,31.61,0.215,6,reviewed,ci,ci
1969-12-29T21:26:12.160Z,34.19,-119.6926667,6,3.26,ml,8,235,0.2508,0.61,ci,ci3325868,2016-01-28T19:51:59.870Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,2.79,31.61,0.142,8,reviewed,ci,ci
1969-12-23T23:27:31.570Z,35.8723333,-120.2166667,6,3.12,ml,6,242,1.129,0.43,ci,ci3325864,2016-01-28T20:00:35.150Z,"17km SSW of Avenal, CA",earthquake,2.9,31.61,0.081,4,reviewed,ci,ci
1969-12-23T23:24:45.210Z,35.9348333,-120.2265,6,3.04,ml,3,289,1.148,0.44,ci,ci3325863,2016-01-28T19:43:16.200Z,"12km SW of Avenal, CA",earthquake,4.41,31.61,0.108,5,reviewed,ci,ci
1969-12-21T05:14:01.370Z,34.8585,-121.488,6,3.5,ml,10,323,1.287,0.46,ci,ci3325861,2016-01-28T19:47:33.270Z,"78km WSW of Avila Beach, CA",earthquake,4,31.61,0.128,8,reviewed,ci,ci
1969-12-20T00:04:52.880Z,33.6688333,-118.0505,6,3.04,ml,12,169,0.4888,0.42,ci,ci3325857,2016-01-28T20:00:34.630Z,"5km WSW of Huntington Beach, CA",earthquake,1.76,31.61,0.091,7,reviewed,ci,ci
1969-12-19T09:03:38.920Z,36.2253333,-118.3278333,6,3.08,ml,6,146,0.5738,0.33,ci,ci3325856,2016-01-28T20:04:38.770Z,"30km WSW of Olancha, CA",earthquake,1.1,31.61,0.152,5,reviewed,ci,ci
1969-12-18T19:00:00.280Z,37.1205,-116.0348333,0.5,4.73,ml,12,256,1.757,0.46,ci,ci3325855,2016-01-28T19:51:58.390Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1969-12-17T22:44:08.100Z,37.302,-118.1296667,6,3.01,mh,4,310,0.26,0.65,ci,ci3325853,2016-01-28T19:47:32.770Z,"21km NE of Big Pine, CA",earthquake,10.75,31.61,0.24,14,reviewed,ci,ci
1969-12-17T15:15:00.650Z,37.0066667,-116.0228333,0.4,4.42,ml,12,283,1.816,0.54,ci,ci3325849,2016-01-28T19:51:57.870Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.211,8,reviewed,ci,ci
1969-12-17T15:00:00.270Z,37.0838333,-116.0016667,0.6,4.99,ml,12,286,1.894,0.44,ci,ci3325847,2016-01-28T19:43:15.180Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.036,7,reviewed,ci,ci
1969-12-16T17:05:45.580Z,33.2175,-115.9295,6,3.66,ml,5,131,0.5456,0.7,ci,ci3325844,2016-01-28T19:47:32.280Z,"9km SSE of Salton City, CA",earthquake,2.08,31.61,0.459,6,reviewed,ci,ci
1969-12-15T18:11:49.530Z,33.3653333,-119.1255,0.01,3,ml,10,222,1.115,0.47,ci,ci3325840,2016-01-28T19:34:46.890Z,"13km SSW of Santa Barbara Is., CA",earthquake,1.83,31.61,0.103,6,reviewed,ci,ci
1969-12-15T02:20:08.910Z,34.7625,-121.5408333,6,3.62,ml,10,325,1.309,0.53,ci,ci3325839,2016-01-28T19:47:31.750Z,"87km WSW of Avila Beach, CA",earthquake,4.27,31.61,0.218,8,reviewed,ci,ci
1969-12-14T19:08:00.220Z,36.0011667,-120.469,6,3.43,ml,8,289,1.354,0.49,ci,ci3325836,2016-01-28T20:00:33.650Z,"12km NNW of Parkfield, CA",earthquake,8.86,31.61,0.317,7,reviewed,ci,ci
1969-12-13T09:46:07.030Z,33.6221667,-116.6971667,10.8,3.09,ml,7,96,0.3014,0.5,ci,ci3325835,2016-01-28T19:38:50.960Z,"8km NNW of Anza, CA",earthquake,1.12,2.63,0.112,5,reviewed,ci,ci
1969-12-10T15:29:59.660Z,37.2125,-115.9758333,0.01,4.11,ml,12,288,1.91,0.29,ci,ci3325815,2016-01-28T19:34:45.410Z,"74km WSW of Alamo, NV",quarry blast,10.39,31.61,0.213,10,reviewed,ci,ci
1969-12-10T13:25:33.630Z,35.9231667,-120.4733333,6,3.68,ml,16,155,,0.57,ci,ci3325813,2016-01-28T19:47:31.230Z,"5km NW of Parkfield, CA",earthquake,2.31,31.61,0.066,7,reviewed,ci,ci
1969-12-08T02:26:19.410Z,37.47,-116.9926667,6,3.73,ml,5,314,1.721,0.58,ci,ci3325805,2016-01-28T19:43:14.220Z,"66km NNW of Beatty, NV",earthquake,5.3,31.61,0.106,7,reviewed,ci,ci
1969-12-07T22:23:49.470Z,32.4678333,-115.7638333,6,3.44,ml,4,233,0.7956,0.55,ci,ci3325804,2016-01-28T19:34:44.870Z,"21km SW of Progreso, B.C., MX",earthquake,3.45,31.61,0.186,5,reviewed,ci,ci
1969-12-07T14:15:19.930Z,32.2645,-115.7795,6,3.16,mh,3,255,0.8608,0.49,ci,ci3325799,2016-04-02T00:11:49.807Z,"40km SSW of Progreso, B.C., MX",earthquake,7.11,31.61,,9,reviewed,ci,ci
1969-12-07T13:24:22.080Z,36.242,-118.32,6,3.15,ml,7,266,0.5914,0.61,ci,ci3325798,2016-01-28T20:00:31.600Z,"29km W of Olancha, CA",earthquake,3.74,31.61,0.058,5,reviewed,ci,ci
1969-12-06T00:50:30.690Z,36.1758333,-118.284,6,3.35,ml,7,258,0.5347,0.63,ci,ci3325795,2016-01-28T19:43:13.730Z,"28km WSW of Olancha, CA",earthquake,4.23,31.61,0.129,8,reviewed,ci,ci
1969-12-05T17:00:00.470Z,37.18,-116.2108333,0.4,4.46,ml,16,257,1.619,0.64,ci,ci3325793,2016-01-28T19:38:50.430Z,"57km ENE of Beatty, NV",quarry blast,99,31.61,0.234,10,reviewed,ci,ci
1969-12-05T06:07:14.800Z,32.2296667,-115.0375,6,3.41,ml,4,277,0.8385,0.76,ci,ci3325792,2016-01-28T19:38:49.900Z,"5km NW of Estacion Coahuila, B.C., MX",earthquake,15.89,31.61,0.03,5,reviewed,ci,ci
1969-12-03T22:10:36.080Z,34.7056667,-121.4303333,6,3.99,ml,14,265,,0.56,ci,ci3325790,2016-01-28T19:38:49.370Z,"83km SW of Avila Beach, CA",earthquake,5.51,31.61,0.172,8,reviewed,ci,ci
1969-12-02T10:49:13.830Z,33.9703333,-118.3561667,0.95,3.25,ml,13,162,0.2348,0.44,ci,ci3325789,2016-01-28T19:43:12.710Z,"2km NNW of Inglewood, CA",earthquake,1.06,1.56,0.109,9,reviewed,ci,ci
1969-12-01T15:15:35.210Z,32.9626667,-116.2123333,6,3.71,ml,11,150,0.4789,0.52,ci,ci3325788,2016-01-28T19:43:12.210Z,"21km SSW of Ocotillo Wells, CA",earthquake,1.58,31.61,0.065,7,reviewed,ci,ci
1969-11-29T22:18:42.010Z,33.0171667,-116.255,6,3.29,ml,6,140,0.4861,0.54,ci,ci3326050,2016-01-28T20:00:31.080Z,"18km SW of Ocotillo Wells, CA",earthquake,1.61,31.61,0.14,5,reviewed,ci,ci
1969-11-28T07:39:14.670Z,34.2755,-118.7925,6,3.15,ml,7,180,0.4721,0.5,ci,ci3326042,2016-01-28T19:51:55.920Z,"5km W of Simi Valley, CA",earthquake,1.46,31.61,0.166,9,reviewed,ci,ci
1969-11-26T12:39:46.430Z,32.2245,-115.7581667,6,3.35,ml,3,258,0.8964,0.74,ci,ci3326038,2016-01-28T19:34:43.850Z,"43km SSW of Progreso, B.C., MX",earthquake,8.18,31.61,0.159,4,reviewed,ci,ci
1969-11-25T17:54:55.750Z,34.9101667,-120.8981667,6,3.24,ml,7,308,0.8483,0.46,ci,ci3326034,2016-01-28T19:34:43.360Z,"30km WSW of Guadalupe, CA",earthquake,3.7,31.61,0.103,7,reviewed,ci,ci
1969-11-25T05:02:50.520Z,37.3395,-118.2608333,6,3.43,ml,4,230,,0.37,ci,ci3326032,2016-01-28T20:00:30.140Z,"12km ESE of Bishop, CA",earthquake,4.55,31.61,0.111,4,reviewed,ci,ci
1969-11-22T12:03:18.280Z,34.693,-121.0523333,6,3.16,ml,6,318,0.901,0.62,ci,ci3326027,2016-01-28T19:43:10.730Z,"49km W of Vandenberg Air Force Base, CA",earthquake,4.93,31.61,0.134,7,reviewed,ci,ci
1969-11-21T14:52:00.030Z,37.0311667,-116.002,0.4,4.59,ml,12,254,1.768,0.97,ci,ci3326025,2016-01-28T19:38:48.830Z,"68km ENE of Beatty, NV",quarry blast,99,31.61,0.214,10,reviewed,ci,ci
1969-11-19T05:31:30.840Z,34.981,-120.5476667,6,3.19,ml,5,289,0.6513,0.22,ci,ci3326021,2016-01-28T19:47:28.290Z,"2km ENE of Guadalupe, CA",earthquake,2.9,31.61,0.299,7,reviewed,ci,ci
1969-11-18T23:58:02.020Z,34.7303333,-121.4078333,6,3.17,ml,5,325,1.196,0.79,ci,ci3326020,2016-01-28T19:51:55.420Z,"79km SW of Avila Beach, CA",earthquake,5.72,31.61,0.133,5,reviewed,ci,ci
1969-11-16T19:29:23.780Z,36.2185,-118.322,6,3.23,ml,6,145,0.5681,0.59,ci,ci3325973,2016-01-28T19:34:41.840Z,"29km WSW of Olancha, CA",earthquake,1.77,31.61,0.132,8,reviewed,ci,ci
1969-11-15T20:57:58.890Z,36.7893333,-121.6978333,6,4.26,ml,15,299,2.55,0.6,ci,ci3325970,2016-01-28T20:00:29.610Z,"3km WNW of Prunedale, CA",earthquake,4.36,31.61,0.111,8,reviewed,ci,ci
1969-11-15T16:18:12.310Z,34.0045,-116.737,6,3.01,ml,9,109,0.5305,0.46,ci,ci3325969,2016-01-28T19:47:26.770Z,"11km NNE of Cabazon, CA",earthquake,1.16,31.61,0.15,5,reviewed,ci,ci
1969-11-13T15:15:01.430Z,37.1646667,-116.0748333,0.2,3.56,ml,5,291,1.726,0.68,ci,ci3325963,2016-01-28T19:51:53.870Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.07,5,reviewed,ci,ci
1969-11-13T12:07:40.640Z,34.6343333,-121.5328333,6,3.36,ml,10,309,1.287,0.33,ci,ci3325961,2016-01-28T20:00:28.650Z,"94km W of Vandenberg Air Force Base, CA",earthquake,2.32,31.61,0.136,6,reviewed,ci,ci
1969-11-12T03:43:34.300Z,34.7898333,-121.259,6,3.13,ml,4,320,1.088,0.69,ci,ci3325958,2016-01-28T19:47:25.820Z,"65km SW of Avila Beach, CA",earthquake,5.97,31.61,0.28,4,reviewed,ci,ci
1969-11-10T19:21:25.420Z,34.6153333,-121.5098333,6,4.08,ml,11,292,1.267,0.61,ci,ci3325955,2019-05-20T00:14:00.266Z,"92km W of Vandenberg Air Force Base, CA",earthquake,4.61,31.61,0.178,9,reviewed,ci,ci
1969-11-10T04:59:40.270Z,33.3616667,-119.1415,6,3.38,ml,12,223,1.127,0.53,ci,ci3325952,2016-01-28T19:38:47.780Z,"14km SSW of Santa Barbara Is., CA",earthquake,2.13,31.61,0.101,10,reviewed,ci,ci
1969-11-10T03:53:27.700Z,33.3958333,-119.1375,6,3.25,ml,10,221,1.101,0.52,ci,ci3325951,2016-01-28T19:51:53.350Z,"11km SW of Santa Barbara Is., CA",earthquake,2.39,31.61,0.092,10,reviewed,ci,ci
1969-11-09T21:16:57.680Z,34.4255,-121.2236667,6,3.14,ml,4,348,1.034,0.75,ci,ci3325950,2016-01-28T20:00:28.130Z,"74km WSW of Vandenberg Air Force Base, CA",earthquake,22.94,31.61,0.087,7,reviewed,ci,ci
1969-11-09T16:42:07.220Z,34.569,-121.5336667,6,3.73,ml,9,316,1.284,0.41,ci,ci3325949,2016-01-28T19:51:52.890Z,"95km WSW of Vandenberg Air Force Base, CA",earthquake,4.74,31.61,0.106,9,reviewed,ci,ci
1969-11-09T01:27:38.270Z,34.1808333,-121.708,6,4.16,ml,8,324,1.472,0.43,ci,ci3325946,2019-05-20T00:10:45.053Z,"125km W of San Miguel Is., CA",earthquake,5.6,31.61,0.161,8,reviewed,ci,ci
