time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-11-20T10:12:26.170Z,36.1755,-120.2785,10.893,3.5,ml,58,64,0.09009,0.05,nc,nc237899,2016-12-18T21:10:31.600Z,"8 km ENE of Coalinga, California",earthquake,0.12,0.26,,0,reviewed,nc,nc
1991-11-20T10:09:16.890Z,36.1725,-120.2755,10.673,3.01,md,46,66,0.09459,0.05,nc,nc238026,2016-12-18T21:10:20.500Z,"8 km ENE of Coalinga, California",earthquake,0.15,0.3,0.09,63,reviewed,nc,nc
1991-11-20T10:06:45.010Z,36.1763333,-120.2785,10.733,3.11,md,57,65,0.09009,0.07,nc,nc237896,2016-12-18T21:09:58.860Z,"8 km ENE of Coalinga, California",earthquake,0.14,0.3,0.11,152,reviewed,nc,nc
1991-11-20T09:55:08.360Z,36.178,-120.2816667,10.903,3.5,ml,61,63,0.08649,0.07,nc,nc237894,2016-12-18T21:09:45.310Z,"8 km ENE of Coalinga, California",earthquake,0.14,0.31,,0,reviewed,nc,nc
1991-11-17T22:00:18.930Z,40.3665,-124.1306667,26.366,3.8,ml,28,76,0.05135,0.08,nc,nc237737,2016-12-18T20:58:24.230Z,"13 km S of Scotia, California",earthquake,0.35,0.74,,0,reviewed,nc,nc
1991-11-15T16:17:27.410Z,37.5483333,-118.8625,8.24,3.4,ml,33,93,0.05135,0.03,nc,nc237585,2016-12-18T20:44:53.990Z,"13 km W of Aspen Springs, California",earthquake,0.25,0.5,,0,reviewed,nc,nc
1991-11-15T15:58:36.230Z,37.5485,-118.8618333,8.15,3.06,md,36,92,0.05135,0.03,nc,nc237583,2016-12-18T20:44:37.250Z,"13 km W of Aspen Springs, California",earthquake,0.23,0.48,0.11,57,reviewed,nc,nc
1991-11-14T21:05:25.280Z,38.823,-122.8343333,0.739,3.15,md,43,34,0.03423,0.04,nc,nc237549,2016-12-18T20:42:21.320Z,"9 km W of Cobb, California",earthquake,0.11,0.37,0.11,65,reviewed,nc,nc
1991-11-12T07:00:38.620Z,32.237,-115.154,6.006,3,mc,0,244.1,,0.48,ci,ci2034341,2016-02-05T00:54:07.590Z,"2km NE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1991-11-11T09:56:42.980Z,37.2675,-121.646,7.123,3.9,ml,112,48,0.02432,0.04,nc,nc237025,2016-12-18T20:28:20.060Z,"15 km N of Morgan Hill, California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1991-11-11T04:53:27.020Z,35.68,-118.427,3.085,3.44,ml,0,35.5,,0.217,ci,ci2034274,2016-02-04T23:11:43.470Z,"4km SE of Wofford Heights, CA",earthquake,,0.114,,23,reviewed,ci,ci
1991-11-11T01:39:10.630Z,37.257,-118.359,3.599,3.77,mc,0,156.5,,0.197,ci,ci2034267,2016-02-04T23:00:07.600Z,"12km NNW of Big Pine, CA",earthquake,,,,1,reviewed,ci,ci
1991-11-09T13:21:08.770Z,32.879,-116.028,5.048,3.05,mc,0,53.7,,0.34,ci,ci2034118,2016-02-04T23:34:22.330Z,"16km NNW of Ocotillo, CA",earthquake,,0.416,,43,reviewed,ci,ci
1991-11-09T01:27:11.930Z,32.33,-115.166,6.015,3.35,mc,0,219,,0.613,ci,ci2034090,2016-02-05T00:42:53.490Z,"4km SE of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1991-11-08T23:08:13.730Z,32.354,-115.254,6.006,3.37,mh,0,214.3,,0.625,ci,ci2034077,2016-02-04T23:34:21.420Z,"6km W of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-11-08T03:00:48.430Z,36.0791667,-120.635,4.852,3.2,ml,66,39,0.03333,0.08,nc,nc236784,2016-12-18T20:17:12.670Z,"25 km ENE of San Ardo, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-11-06T02:04:22.700Z,40.2525,-123.7196667,27.589,3.1,ml,36,73,0.1153,0.09,nc,nc236630,2016-12-18T20:12:29.850Z,"7 km NE of Phillipsville, California",earthquake,0.24,0.61,,0,reviewed,nc,nc
1991-11-04T16:15:21.440Z,38.815,-122.784,3.243,3.8,ml,52,42,0.01081,0.06,nc,nc236559,2016-12-18T20:08:29.610Z,"5 km W of Cobb, California",earthquake,0.11,0.37,,0,reviewed,nc,nc
1991-11-04T08:03:30.180Z,40.3088333,-124.4353333,7.826,3.1,ml,22,243,0.1153,0.14,nc,nc236537,2016-12-18T20:07:14.167Z,"33 km SSW of Ferndale, California",earthquake,0.97,0.37,,0,reviewed,nc,nc
1991-11-04T00:50:35.600Z,38.243,-118.757,5,3,ml,,,,,us,usp0004ysg,2014-11-07T00:49:32.005Z,"33 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1991-11-04T00:45:16.900Z,38.232,-118.758,8,3.1,ml,,,,,us,usp0004yse,2016-02-04T22:37:50.950Z,"34 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1991-11-03T22:45:43.600Z,38.233,-118.765,6,3.3,ml,,,,,us,usp0004ysb,2014-11-07T00:49:31.967Z,"34 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1991-11-03T22:38:29.500Z,38.233,-118.762,10,3.5,ml,,,,,us,usp0004ysa,2014-11-07T00:49:31.963Z,"34 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1991-11-03T22:21:30.000Z,38.228,-118.747,11,3.7,ml,,,,,us,usp0004ys9,2016-02-04T22:59:59.490Z,"34 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,brk,brk
1991-11-01T14:12:35.900Z,32.314,-115.152,6,3.19,mc,0,221.4,,0.582,ci,ci2033297,2016-02-05T00:42:42.130Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1991-11-01T14:04:35.330Z,32.281,-115.17,5.996,3.36,mc,0,225.2,,0.643,ci,ci2033295,2016-02-05T00:31:47.390Z,"6km N of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1991-11-01T05:26:15.500Z,32.257,-115.169,5.996,3,mc,0,236,,0.645,ci,ci2033276,2016-02-04T22:15:10.870Z,"3km N of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1991-10-29T03:27:04.450Z,34.078,-117.247,12.222,3.3,ml,0,25.5,,0.208,ci,ci2032999,2016-02-04T22:59:52.060Z,"4km NNE of Loma Linda, CA",earthquake,,0.247,,31,reviewed,ci,ci
1991-10-28T10:39:24.300Z,37.4245,-118.6165,10.905,3,ml,23,116,0.08288,0.04,nc,nc235502,2016-12-18T19:43:44.900Z,"2 km WNW of Round Valley, California",earthquake,0.36,1.25,,0,reviewed,nc,nc
1991-10-27T20:54:05.780Z,33.647,-116.745,12.032,3.74,ml,0,34.8,,0.227,ci,ci2032895,2016-02-04T22:49:05.920Z,"11km SSW of Idyllwild, CA",earthquake,,0.325,,38,reviewed,ci,ci
1991-10-26T14:42:13.620Z,40.3511667,-124.4343333,19.296,3.6,ml,14,244,0.1414,0.05,nc,nc235430,2016-12-18T19:39:40.930Z,"28 km SSW of Ferndale, California",earthquake,1.25,0.26,,0,reviewed,nc,nc
1991-10-25T14:19:55.600Z,35.361,-117.659,11.222,3.09,mc,0,70.5,,0.036,ci,ci2032667,2016-02-04T23:45:54.800Z,"3km WSW of Johannesburg, CA",earthquake,,0.247,,9,reviewed,ci,ci
1991-10-23T12:53:05.250Z,33.429,-116.445,12.244,3.74,mc,0,127.4,,0.168,ci,ci2032425,2016-02-05T00:20:17.220Z,"20km NNW of Borrego Springs, CA",earthquake,,0.472,,3,reviewed,ci,ci
1991-10-23T10:06:15.190Z,40.4798333,-123.419,30.854,3.3,ml,70,38,0.1405,0.11,nc,nc235186,2016-12-18T19:30:27.940Z,"8 km ENE of Mad River, California",earthquake,0.17,0.98,,0,reviewed,nc,nc
1991-10-22T23:21:45.570Z,37.2715,-121.6495,7.023,3.5,ml,107,48,0.02432,0.04,nc,nc235103,2016-12-18T19:28:36.960Z,"15 km N of Morgan Hill, California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1991-10-22T04:07:35.320Z,38.8318333,-122.8218333,1.186,3.16,md,48,67,0.03243,0.06,nc,nc234990,2016-12-18T19:24:16.210Z,"8 km W of Cobb, California",earthquake,0.13,1.08,0.2,64,reviewed,nc,nc
1991-10-22T04:06:38.980Z,38.828,-122.82,1.52,3.15,md,51,29,0.02793,0.06,nc,nc234825,2016-12-18T19:24:07.380Z,"8 km W of Cobb, California",earthquake,0.11,0.37,0.18,74,reviewed,nc,nc
1991-10-22T04:03:03.110Z,38.7926667,-122.776,-0.449,3.3,ml,47,40,0.02072,0.07,nc,nc234824,2016-12-18T19:23:55.250Z,"5 km SW of Cobb, California",earthquake,0.11,0.36,,0,reviewed,nc,nc
1991-10-22T04:00:42.040Z,38.7881667,-122.776,0.751,3.31,md,52,34,0.02432,0.06,nc,nc234823,2016-12-18T19:23:31.780Z,"5 km SW of Cobb, California",earthquake,0.11,0.3,0.24,82,reviewed,nc,nc
1991-10-20T17:25:38.730Z,32.725,-115.925,5.807,3.13,mc,0,191.5,,0.009,ci,ci2032172,2016-02-04T22:15:01.870Z,"6km E of Ocotillo, CA",earthquake,,,,1,reviewed,ci,ci
1991-10-20T16:47:01.530Z,36.8146667,-121.2796667,9.211,3.3,ml,90,39,0.01532,0.06,nc,nc234702,2016-12-18T19:14:36.810Z,"4 km NE of Tres Pinos, California",earthquake,0.12,0.18,,0,reviewed,nc,nc
1991-10-20T05:23:14.220Z,40.3151667,-124.3131667,10.136,3.2,ml,16,178,0.06757,0.16,nc,nc234675,2016-12-18T19:11:54.860Z,"25 km SW of Scotia, California",earthquake,0.62,0.31,,0,reviewed,nc,nc
1991-10-18T19:12:00.000Z,37.063,-116.045,0,5.2,mb,,,,,us,usp0004xzt,2016-04-02T08:49:26.081Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,46,reviewed,doe,us
1991-10-18T11:51:15.260Z,35.762,-118.038,9.88,3.01,mc,0,121.1,,0.04,ci,ci2032014,2016-02-04T22:14:58.970Z,"23km SSW of Little Lake, CA",earthquake,,0.066,,2,reviewed,ci,ci
1991-10-18T11:16:03.680Z,37.1173333,-121.8538333,3.681,3.21,md,93,39,0.01712,0.09,nc,nc234581,2016-12-18T19:06:10.290Z,"9 km N of Day Valley, California",earthquake,0.14,0.25,0.09,48,reviewed,nc,nc
1991-10-12T16:58:14.020Z,40.3056667,-124.5515,19.936,3,ml,27,234,0.1955,0.07,nc,nc234304,2016-12-18T18:46:50.870Z,"38 km SW of Ferndale, California",earthquake,0.95,0.25,,0,reviewed,nc,nc
1991-10-12T15:21:35.150Z,33.894,-116.161,2.934,3.17,ml,0,100.3,,0.126,ci,ci2031534,2016-02-05T01:05:31.400Z,"20km NNE of Indio, CA",earthquake,,0.023,,4,reviewed,ci,ci
1991-10-12T14:58:49.960Z,33.892,-116.16,2.084,3.16,ml,0,100.1,,0.184,ci,ci2031531,2016-02-05T01:05:30.450Z,"20km NNE of Indio, CA",earthquake,,0.203,,6,reviewed,ci,ci
1991-10-12T14:57:49.940Z,33.895,-116.162,2.954,3.03,mc,0,100.2,,0.093,ci,ci751514,2016-02-05T00:08:39.920Z,"20km NNE of Indio, CA",earthquake,,0.015,,81,reviewed,ci,ci
1991-10-12T14:44:46.700Z,33.89,-116.165,3.154,3.57,ml,0,99.1,,0.095,ci,ci751511,2016-02-04T22:14:49.390Z,"19km NNE of Indio, CA",earthquake,,0.01,,27,reviewed,ci,ci
1991-10-12T14:39:32.100Z,33.89,-116.164,2.054,4.01,ml,0,99.3,,0.251,ci,ci751510,2016-02-05T01:05:29.800Z,"19km NNE of Indio, CA",earthquake,,0.41,,30,reviewed,ci,ci
1991-10-12T11:50:53.140Z,33.897,-116.161,3.324,3.31,ml,0,100.5,,0.097,ci,ci751493,2016-02-04T23:11:10.240Z,"20km NNE of Indio, CA",earthquake,,0.01,,23,reviewed,ci,ci
1991-10-12T05:53:29.950Z,36.8598333,-121.5923333,6.919,3.02,md,83,48,0.02432,0.08,nc,nc234273,2016-12-18T18:44:46.190Z,"5 km WNW of San Juan Bautista, California",earthquake,0.12,0.23,0.24,104,reviewed,nc,nc
1991-10-09T03:42:25.380Z,39.88,-122.0268333,15.213,3.3,ml,60,45,0.2018,0.21,nc,nc234088,2016-12-18T18:31:35.020Z,"6 km SSE of Vina, California",earthquake,0.3,0.8,,0,reviewed,nc,nc
1991-10-08T06:02:45.810Z,40.5136667,-124.2175,19.946,3,ml,14,124,0.0991,0.05,nc,nc233568,2016-12-18T18:28:12.989Z,"7 km SSE of Ferndale, California",earthquake,0.41,0.38,,0,reviewed,nc,nc
1991-10-07T23:22:06.970Z,38.8025,-122.7833333,1.023,3.4,ml,52,39,0.00991,0.07,nc,nc233527,2016-12-18T18:26:33.780Z,"5 km WSW of Cobb, California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1991-10-07T12:11:14.520Z,37.5185,-121.407,-0.182,3,ml,88,178,0.02793,0.07,nc,nc233458,2016-12-18T18:25:06.310Z,"17 km NW of Diablo Grande, California",earthquake,0.22,1.68,,0,reviewed,nc,nc
1991-10-07T01:13:16.270Z,37.6898333,-121.732,2.544,3.09,md,65,75,0.04054,0.24,nc,nc233435,2016-12-18T18:23:07.140Z,"3 km ENE of Livermore, California",earthquake,0.24,0.5,0.18,24,reviewed,nc,nc
1991-10-06T09:22:10.960Z,36.8813333,-121.6146667,7.168,3.2,ml,87,52,0.01892,0.09,nc,nc233369,2016-12-18T18:17:59.210Z,"2 km ESE of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1991-10-06T06:10:45.320Z,33.484,-116.494,11.178,3.12,ml,0,30.3,,0.32,ci,ci152794,2016-02-05T00:08:27.730Z,"18km ESE of Anza, CA",earthquake,,0.838,,11,reviewed,ci,ci
1991-10-06T04:16:38.160Z,35.451,-118.277,2.265,3.25,ml,0,32.7,,0.126,ci,ci2031028,2016-02-04T22:59:31.960Z,"25km SE of Bodfish, CA",earthquake,,0.043,,18,reviewed,ci,ci
1991-10-05T10:14:13.970Z,40.7518333,-121.5518333,8.056,3.1,ml,24,147,0.2144,0.1,nc,nc233280,2016-12-18T18:13:57.090Z,"9 km SSW of Hat Creek, California",earthquake,0.39,1.98,,0,reviewed,nc,nc
1991-10-05T10:06:13.000Z,40.7528333,-121.554,11.726,3.5,ml,34,147,0.2153,0.11,nc,nc233276,2016-12-18T18:13:35.890Z,"9 km SSW of Hat Creek, California",earthquake,0.36,0.91,,0,reviewed,nc,nc
1991-10-03T15:10:39.350Z,40.742,-121.5465,12.543,3.5,ml,21,160,0.2054,0.07,nc,nc233111,2016-12-18T18:06:30.709Z,"10 km SSW of Hat Creek, California",earthquake,0.53,1.34,,0,reviewed,nc,nc
1991-10-03T06:36:46.500Z,36.1613333,-120.1213333,8.197,3.12,md,43,136,0.09189,0.06,nc,nc233082,2016-12-18T18:04:45.920Z,"4 km SSW of Huron, California",earthquake,0.24,0.36,0.12,98,reviewed,nc,nc
1991-10-02T18:42:21.370Z,33.879,-117.77,7.858,3.3,ml,0,62.7,,0.128,ci,ci2030758,2016-02-05T00:42:04.010Z,"4km ESE of Yorba Linda, CA",earthquake,,0.287,,9,reviewed,ci,ci
1991-10-02T02:34:06.350Z,36.9053333,-121.6356667,5.511,3.3,ml,90,37,0.03333,0.08,nc,nc232723,2016-12-18T17:57:21.000Z,"1 km NNE of Aromas, California",earthquake,0.13,0.26,,0,reviewed,nc,nc
1991-10-01T16:46:58.610Z,36.7886667,-121.5223333,10.059,3.01,md,66,36,0.03423,0.07,nc,nc232700,2016-12-18T17:56:08.390Z,"6 km SSE of San Juan Bautista, California",earthquake,0.15,0.29,0.12,130,reviewed,nc,nc
1991-09-30T08:46:55.860Z,38.7853333,-122.7263333,1.574,3.1,ml,42,35,0.01351,0.05,nc,nc232586,2016-12-18T17:50:27.310Z,"4 km S of Cobb, California",earthquake,0.14,0.3,,0,reviewed,nc,nc
1991-09-26T14:29:30.530Z,33.265,-116.019,2.079,3.56,ml,0,22.5,,0.181,ci,ci2030277,2016-02-04T23:33:32.760Z,"7km WSW of Salton City, CA",earthquake,,0.026,,34,reviewed,ci,ci
1991-09-25T21:54:31.870Z,36.7595,-121.4633333,8.234,3.07,md,68,31,0.02342,0.09,nc,nc232308,2016-12-18T17:37:59.310Z,"10 km SW of Ridgemark, California",earthquake,0.14,0.29,0.11,112,reviewed,nc,nc
1991-09-25T09:07:28.920Z,36.883,-121.6186667,7.598,3,ml,88,53,0.02162,0.09,nc,nc232244,2016-12-18T17:35:43.840Z,"2 km ESE of Aromas, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-09-25T03:50:56.770Z,34.104,-117.492,14.521,3.01,ml,0,26.1,,0.112,ci,ci750805,2016-02-05T00:41:56.370Z,"3km WNW of Fontana, CA",earthquake,,0.023,,3,reviewed,ci,ci
1991-09-23T14:55:10.170Z,35.984,-118.356,3.752,3.33,ml,0,65.3,,0.074,ci,ci2029952,2016-02-04T22:25:42.830Z,"26km NNE of Kernville, CA",earthquake,,6.633,,16,reviewed,ci,ci
1991-09-21T09:44:43.880Z,40.6958333,-124.6036667,14.494,4,ml,74,231,0.3,0.13,nc,nc232014,2016-12-18T17:23:10.110Z,"31 km W of Indianola, California",earthquake,0.44,0.63,,0,reviewed,nc,nc
1991-09-20T23:33:49.480Z,37.4561667,-118.8383333,4.336,3.5,ml,40,142,0.06577,0.06,nc,nc231982,2016-12-18T17:20:57.260Z,"15 km SW of Aspen Springs, California",earthquake,0.36,0.79,,0,reviewed,nc,nc
1991-09-20T16:55:22.190Z,43.1705,-120.4766667,18.562,3.3,md,11,282,0.7192,0.44,uw,uw10280823,2016-07-23T22:35:28.830Z,"46 km E of Silver Lake, Oregon",earthquake,0.444,0.46,0.04,5,reviewed,uw,uw
1991-09-20T11:20:26.960Z,40.3175,-124.3846667,9.506,3.21,md,18,232,0.09099,0.14,nc,nc231944,2016-12-18T17:19:02.870Z,"30 km SW of Scotia, California",earthquake,0.89,0.43,0.08,25,reviewed,nc,nc
1991-09-20T08:32:49.410Z,40.3151667,-124.367,7.606,3.1,ml,12,221,0.08108,0.12,nc,nc231929,2016-12-18T17:18:12.706Z,"29 km SW of Scotia, California",earthquake,1,0.7,,0,reviewed,nc,nc
1991-09-20T06:44:12.590Z,40.313,-124.3776667,8.666,3,ml,18,230,0.08468,0.13,nc,nc232346,2016-12-18T17:17:31.270Z,"30 km SW of Scotia, California",earthquake,0.86,0.38,,0,reviewed,nc,nc
1991-09-20T06:43:20.860Z,40.3106667,-124.3771667,8.776,3.2,ml,16,230,0.08198,0.13,nc,nc231915,2016-12-18T17:17:22.530Z,"30 km SW of Scotia, California",earthquake,0.89,0.4,,0,reviewed,nc,nc
1991-09-20T06:40:06.800Z,40.3275,-124.352,5.296,3.4,ml,9,207,0.08649,0.05,nc,nc231914,2016-12-18T17:17:13.734Z,"27 km SW of Scotia, California",earthquake,0.76,0.93,,0,reviewed,nc,nc
1991-09-19T16:30:00.070Z,37.236,-116.166,0,4,mb,,,,,us,usp0004wtg,2016-04-02T02:30:05.538Z,"58 km SW of Rachel, Nevada",earthquake,,,,3,reviewed,doe,us
1991-09-19T13:03:54.980Z,35.8085,-121.335,8.044,3.3,ml,63,169,0.03964,0.09,nc,nc231862,2016-12-18T17:14:09.930Z,"22 km NW of San Simeon, California",earthquake,0.19,0.34,,0,reviewed,nc,nc
1991-09-19T09:07:56.200Z,36.911,-121.6408333,5.491,4.3,ml,87,31,0.02613,0.1,nc,nc232220,2016-12-18T17:13:16.670Z,"2 km N of Aromas, California",earthquake,0.14,0.3,,0,reviewed,nc,nc
1991-09-19T09:06:18.390Z,36.9035,-121.6323333,5.731,4.3,ml,91,38,0.03694,0.1,nc,nc231852,2016-12-18T17:13:07.370Z,"1 km NNE of Aromas, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1991-09-19T06:54:01.480Z,36.9033333,-121.631,5.781,3.1,ml,91,39,0.03694,0.09,nc,nc231845,2016-12-18T17:12:10.190Z,"1 km NNE of Aromas, California",earthquake,0.14,0.27,,0,reviewed,nc,nc
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2020-07-10T14:20:55.015Z,"22 km NW of San Simeon, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-09-15T19:53:55.350Z,34.161,-117.328,7.743,3.39,ml,0,21.7,,0.12,ci,ci2029203,2016-02-04T23:56:43.910Z,"2km ENE of Muscoy, CA",earthquake,,0.105,,25,reviewed,ci,ci
1991-09-15T17:34:35.650Z,36.1683333,-120.2641667,10.407,4,ml,32,69,0.1027,0.05,nc,nc231587,2016-12-18T16:56:24.830Z,"9 km ENE of Coalinga, California",earthquake,0.23,0.42,,0,reviewed,nc,nc
1991-09-15T09:05:08.090Z,40.3603333,-124.4778333,28.466,3,ml,15,252,0.1577,0.17,nc,nc231537,2016-12-18T16:52:42.780Z,"30 km SW of Ferndale, California",earthquake,2.35,1.58,,0,reviewed,nc,nc
1991-09-14T23:55:32.000Z,38.7576667,-122.7221667,3.238,3.4,ml,45,46,0.05405,0.04,nc,nc231515,2016-12-18T16:51:18.820Z,"7 km S of Cobb, California",earthquake,0.13,0.59,,0,reviewed,nc,nc
1991-09-14T19:00:00.050Z,37.226,-116.428,0,5.5,mb,,,,,us,usp0004wmv,2016-02-04T22:36:59.500Z,"45 km NE of Beatty, Nevada",nuclear explosion,,,,75,reviewed,doe,us
1991-09-14T17:54:30.600Z,34.023,-118.112,9.53,3.26,ml,0,42.6,,0.141,ci,ci750392,2016-02-04T22:59:12.820Z,"2km NNW of Montebello, CA",earthquake,,0.02,,5,reviewed,ci,ci
1991-09-12T11:47:30.060Z,38.3776667,-122.1883333,13.143,3,md,55,62,0.06847,0.15,nc,nc231319,2016-12-18T16:40:05.180Z,"7 km S of Moskowite Corner, California",earthquake,0.18,0.29,0.12,90,reviewed,nc,nc
1991-09-12T08:10:02.190Z,37.1825,-122.0773333,12.89,3.4,ml,75,61,0.04234,0.1,nc,nc231522,2016-12-18T16:38:53.740Z,"7 km NNE of Boulder Creek, California",earthquake,0.16,0.23,,0,reviewed,nc,nc
1991-09-11T01:30:11.440Z,37.007,-121.9268333,5.302,3.2,ml,91,89,0.04414,0.09,nc,nc231216,2016-12-18T16:32:30.140Z,"3 km NE of Soquel, California",earthquake,0.14,0.24,,0,reviewed,nc,nc
1991-09-10T14:00:33.700Z,36.155,-123.077,35,3.1,ml,,,,,us,usp0004wg1,2014-11-07T00:49:14.638Z,"112 km WSW of Del Monte Forest, California",earthquake,,,,,reviewed,brk,brk
1991-09-10T12:15:39.690Z,37.1971667,-119.0036667,5.94,3.01,md,57,54,0.3036,0.06,nc,nc231165,2016-12-18T16:30:43.260Z,"21 km E of Big Creek, California",earthquake,0.23,1.57,0.2,46,reviewed,nc,nc
1991-09-10T07:46:59.550Z,32.489,-115.228,6.007,3.23,mc,0,196,,0.287,ci,ci2028815,2016-02-04T22:59:10.270Z,"14km SE of Puebla, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1991-09-10T07:30:03.050Z,32.485,-115.229,6.007,3.17,ml,0,196.5,,0.333,ci,ci2028814,2016-02-04T22:36:56.920Z,"15km SE of Puebla, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-09-09T10:57:23.860Z,38.7196667,-119.7891667,0.369,3.3,ml,41,189,0.6937,0.07,nc,nc231100,2016-12-18T16:27:34.020Z,"2 km NNW of Markleeville, California",earthquake,0.34,0.75,,0,reviewed,nc,nc
1991-09-09T07:49:55.690Z,34.141,-117.425,4.381,3,ml,0,23.6,,0.107,ci,ci2028736,2016-02-05T00:19:21.820Z,"6km NNE of Fontana, CA",earthquake,,0.01,,17,reviewed,ci,ci
1991-09-07T02:28:33.670Z,40.4011667,-124.3371667,28.199,3.3,ml,15,189,0.07477,0.07,nc,nc236198,2016-12-18T16:19:40.100Z,"20 km SSW of Ferndale, California",earthquake,0.81,0.96,,0,reviewed,nc,nc
1991-09-06T23:41:05.990Z,34.85,-119.242,10.314,3.01,ml,0,59.8,,0.161,ci,ci2028593,2016-02-04T23:22:16.320Z,"8km W of Pine Mountain Club, CA",earthquake,,0.015,,30,reviewed,ci,ci
1991-09-02T19:52:20.950Z,37.6245,-118.907,3.475,3.09,md,41,61,0.004505,0.05,nc,nc229443,2016-12-18T16:03:41.610Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.2,0.25,0.12,58,reviewed,nc,nc
1991-08-30T13:08:37.500Z,32.853,-118.321,5.829,3.19,ml,0,195.2,,0.131,ci,ci2027964,2016-02-04T22:36:46.450Z,"4km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,29,reviewed,ci,ci
1991-08-29T20:33:00.350Z,40.6655,-121.4343333,5.701,3.15,md,15,176,0.1523,0.05,nc,nc229158,2016-12-18T15:45:11.820Z,"1 km SSW of Old Station, California",earthquake,0.33,1.41,0.18,22,reviewed,nc,nc
1991-08-26T13:21:36.790Z,40.6023333,-122.2831667,20.955,3.4,ml,29,38,0.1919,0.08,nc,nc228886,2016-12-18T15:32:20.850Z,"Northern California",earthquake,0.28,0.44,,0,reviewed,nc,nc
1991-08-26T06:02:25.710Z,36.045,-118.409,7.552,3.15,mc,0,78.9,,0.079,ci,ci2027609,2016-02-05T00:41:21.580Z,"32km N of Kernville, CA",earthquake,,1.453,,69,reviewed,ci,ci
1991-08-24T08:53:06.810Z,33.544,-116.802,1.595,3.03,ml,0,28.4,,0.114,ci,ci2027500,2016-02-04T22:25:15.550Z,"12km W of Anza, CA",earthquake,,0.021,,4,reviewed,ci,ci
1991-08-24T07:48:00.540Z,32.407,-115.348,6.007,3.15,mc,0,206.4,,0.34,ci,ci2027499,2016-02-04T23:56:21.830Z,"16km WNW of Delta, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1991-08-21T05:12:27.840Z,40.2961667,-124.3976667,8.22,3,ml,25,223,0.1856,0.12,nc,nc228450,2016-12-18T15:09:04.490Z,"32 km SW of Scotia, California",earthquake,0.77,0.36,,0,reviewed,nc,nc
1991-08-20T08:14:37.200Z,40.7873333,-123.7023333,32.038,3.3,md,14,73,0.03604,0.05,nc,nc228380,2016-12-18T15:05:09.670Z,"17 km WSW of Trinity Village, California",earthquake,0.43,0.68,0.22,40,reviewed,nc,nc
1991-08-20T03:04:43.940Z,40.303,-124.406,8.4,3,ml,30,225,0.1802,0.11,nc,nc228348,2016-12-18T15:02:49.760Z,"32 km SSW of Ferndale, California",earthquake,0.72,0.34,,0,reviewed,nc,nc
1991-08-18T22:22:18.600Z,40.3033333,-124.3205,9.86,3.47,md,22,211,0.1613,0.17,nc,nc228216,2016-12-18T14:55:47.100Z,"27 km SW of Scotia, California",earthquake,0.85,0.48,0.12,48,reviewed,nc,nc
1991-08-18T15:14:27.990Z,40.5388333,-124.898,4.128,3.31,md,83,244,0.4324,2.05,nc,nc228172,2016-12-18T14:53:40.415Z,"53 km W of Ferndale, California",earthquake,6.47,8.98,0.1,45,reviewed,nc,nc
1991-08-18T11:07:22.760Z,40.2733333,-124.2683333,11.65,4.1,ml,24,191,0.1126,0.16,nc,nc228155,2016-12-18T14:52:48.410Z,"27 km SSW of Scotia, California",earthquake,0.74,0.43,,0,reviewed,nc,nc
1991-08-18T04:28:11.550Z,40.2815,-124.3863333,6.36,3.6,ml,21,228,0.1874,0.07,nc,nc228113,2016-12-18T14:50:22.550Z,"32 km SW of Scotia, California",earthquake,0.61,0.36,,0,reviewed,nc,nc
