time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-01T00:58:13.850Z,33.065,-115.5931667,11.07,4.09,mw,102,41,0.02829,0.28,ci,ci39641768,2022-06-16T17:50:20.140Z,"4km NE of Westmorland, CA",earthquake,0.15,0.34,,6,reviewed,ci,ci
2020-10-01T00:50:55.360Z,33.0433333,-115.5866667,8.22,3.4,ml,43,47,0.006447,0.26,ci,ci39641712,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.24,0.6,0.317,16,reviewed,ci,ci
2020-10-01T00:50:21.420Z,33.0556667,-115.5891667,4.9,3.22,ml,53,47,0.0184,0.25,ci,ci39641696,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.2,0.49,0.142,204,reviewed,ci,ci
2020-10-01T00:48:06.060Z,33.0461667,-115.577,10.14,3.12,ml,40,49,0.008898,0.28,ci,ci39641672,2022-09-24T02:18:31.475Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.61,0.336,10,reviewed,ci,ci
2020-10-01T00:47:18.930Z,33.0478333,-115.5895,5.06,3.35,ml,54,47,0.01148,0.25,ci,ci39641656,2022-09-24T02:18:49.605Z,"3km ENE of Westmorland, CA",earthquake,0.2,0.43,0.15,75,reviewed,ci,ci
2020-10-01T00:43:40.350Z,33.059,-115.5931667,6.03,3.01,ml,50,46,0.02274,0.27,ci,ci39641632,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.22,0.64,0.161,55,reviewed,ci,ci
2020-10-01T00:41:34.960Z,33.0236667,-115.5776667,5.65,3.58,ml,12,224,0.01498,0.34,ci,ci37456517,2021-02-08T05:09:26.934Z,"4km ESE of Westmorland, CA",earthquake,1.13,0.75,0.078,5,reviewed,ci,ci
2020-10-01T00:41:18.390Z,33.0713333,-115.5983333,11.22,4.18,mw,68,39,0.03575,0.24,ci,ci39641616,2020-12-12T22:28:26.040Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.43,,4,reviewed,ci,ci
2020-10-01T00:39:15.700Z,33.041,-115.5908333,7.46,3.07,ml,23,49,0.007978,0.25,ci,ci37457501,2021-02-19T19:22:38.020Z,"3km E of Westmorland, CA",earthquake,0.33,0.57,0.293,8,reviewed,ci,ci
2020-10-01T00:38:43.910Z,33.0378333,-115.5941667,3.03,3.33,ml,35,39,0.0103,0.23,ci,ci39641592,2021-08-25T20:56:37.003Z,"2km E of Westmorland, CA",earthquake,0.22,0.31,0.304,9,reviewed,ci,ci
2020-10-01T00:36:51.750Z,33.0498333,-115.5863333,5.53,3.01,ml,30,55,0.01212,0.21,ci,ci39641576,2021-08-18T20:47:56.634Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.52,0.221,10,reviewed,ci,ci
2020-10-01T00:36:30.510Z,33.0331667,-115.587,3.74,3.45,ml,43,47,0.006639,0.26,ci,ci39641568,2021-08-18T17:52:04.738Z,"3km E of Westmorland, CA",earthquake,0.23,0.37,0.18,8,reviewed,ci,ci
2020-10-01T00:35:43.900Z,33.0443333,-115.5888333,5.73,3,ml,33,56,0.008396,0.23,ci,ci39641552,2021-03-09T23:29:50.560Z,"3km ENE of Westmorland, CA",earthquake,0.23,0.48,0.238,10,reviewed,ci,ci
2020-10-01T00:34:00.750Z,33.0283333,-115.5998333,1.71,3.7,ml,21,59,0.01802,0.33,ci,ci37456501,2020-10-07T19:47:08.282Z,"2km ESE of Westmorland, CA",earthquake,0.35,0.54,0.312,3,reviewed,ci,ci
2020-10-01T00:33:48.650Z,33.048,-115.591,5.95,3.89,ml,55,47,0.01235,0.28,ci,ci39641544,2021-08-18T17:01:45.340Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.63,0.237,13,reviewed,ci,ci
2020-10-01T00:33:45.970Z,33.041,-115.5525,9.1,3.62,ml,6,204,0.02485,0.25,ci,ci37479509,2021-08-18T17:07:53.955Z,"6km E of Westmorland, CA",earthquake,1.7,0.89,0.254,3,reviewed,ci,ci
2020-10-01T00:31:27.280Z,33.0546667,-115.5906667,14.19,4.93,mw,92,46,0.01794,0.28,ci,ci39641528,2022-06-16T17:49:58.341Z,"4km NE of Westmorland, CA",earthquake,0.2,0.44,,7,reviewed,ci,ci
2020-09-30T23:58:02.300Z,33.0493333,-115.5848333,9.54,3.69,mw,92,47,0.01131,0.27,ci,ci39641288,2021-07-15T17:07:25.860Z,"4km ENE of Westmorland, CA",earthquake,0.14,0.44,,4,reviewed,ci,ci
2020-09-30T23:38:06.380Z,33.042,-115.5855,5.27,3.22,ml,44,64,0.004796,0.22,ci,ci39641112,2020-12-12T22:28:25.040Z,"3km E of Westmorland, CA",earthquake,0.26,0.49,0.169,104,reviewed,ci,ci
2020-09-30T23:34:26.010Z,33.0538333,-115.593,2.76,3.09,ml,49,46,0.01811,0.28,ci,ci39641088,2022-09-24T02:18:02.729Z,"3km NE of Westmorland, CA",earthquake,0.22,0.39,0.178,22,reviewed,ci,ci
2020-09-30T23:33:34.010Z,33.0515,-115.5905,3.25,3.24,ml,55,46,0.01505,0.25,ci,ci39641072,2022-06-21T06:05:43.705Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.27,0.178,14,reviewed,ci,ci
2020-09-30T23:31:51.790Z,33.053,-115.5955,4.78,4.35,mw,97,46,0.01861,0.3,ci,ci39641064,2021-02-08T05:04:37.544Z,"3km NE of Westmorland, CA",earthquake,0.17,0.41,,4,reviewed,ci,ci
2020-09-30T23:19:48.390Z,33.0478333,-115.5911667,5.37,3.02,ml,83,47,0.01231,0.25,ci,ci39640848,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.13,0.34,0.184,30,reviewed,ci,ci
2020-09-30T23:15:30.950Z,33.0476667,-115.5966667,2.84,3.53,mw,54,46,0.01554,0.26,ci,ci39640688,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.33,,4,reviewed,ci,ci
2020-09-30T23:08:25.660Z,33.0443333,-115.5895,3.12,3.12,ml,80,46,0.008794,0.26,ci,ci39640536,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.26,0.134,149,reviewed,ci,ci
2020-09-30T23:06:02.600Z,33.045,-115.5901667,3.38,3.65,mw,82,46,0.009658,0.27,ci,ci39640528,2021-02-19T22:16:28.862Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.29,,4,reviewed,ci,ci
2020-09-30T23:00:28.430Z,33.044,-115.5885,5.12,3,ml,54,47,0.007963,0.26,ci,ci39640480,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.19,0.43,0.179,57,reviewed,ci,ci
2020-09-29T16:02:30.880Z,37.4943333,-121.8296667,4.63,3.26,mw,126,27,0.04533,0.09,nc,nc73464301,2021-02-09T20:30:16.750Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,4,reviewed,nc,nc
2020-09-29T11:36:11.888Z,38.1847,-117.7766,10.1,3.9,ml,34,57.6,0.049,0.138,nn,nn00776206,2020-12-05T21:03:06.040Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.24,18,reviewed,nn,nn
2020-09-29T02:22:20.750Z,36.7005,-121.3375,4.93,3.23,ml,60,52,0.06322,0.1,nc,nc73464086,2020-12-05T21:03:04.040Z,"10km S of Tres Pinos, CA",earthquake,0.14,0.7,0.156,64,reviewed,nc,nc
2020-09-28T05:16:36.610Z,37.4921667,-121.8295,4.8,3.48,mw,199,28,0.04319,0.09,nc,nc73463746,2020-12-05T21:03:03.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,5,reviewed,nc,nc
2020-09-27T22:54:06.510Z,37.4916667,-121.8246667,5.25,3.42,mw,202,27,0.04319,0.11,nc,nc73463646,2020-12-15T15:14:04.328Z,"10km NE of Milpitas, CA",earthquake,0.08,0.16,,4,reviewed,nc,nc
2020-09-26T03:41:14.116Z,38.156,-117.9485,10.5,3.3,ml,32,27.19,0.019,0.1433,nn,nn00775722,2020-12-05T21:02:59.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.26,9,reviewed,nn,nn
2020-09-25T17:10:11.370Z,33.947,-116.3955,3.29,3.65,ml,111,18,0.0127,0.17,ci,ci38703802,2020-12-05T21:02:58.040Z,"10km E of Desert Hot Springs, CA",earthquake,0.1,0.23,0.169,213,reviewed,ci,ci
2020-09-25T17:07:48.830Z,33.9491667,-116.3938333,3.42,3.02,ml,95,18,0.01502,0.16,ci,ci38703786,2020-12-05T21:02:58.040Z,"10km E of Desert Hot Springs, CA",earthquake,0.1,0.22,0.175,148,reviewed,ci,ci
2020-09-23T14:17:44.690Z,35.6528333,-117.487,7.27,3.2,ml,43,56,0.0692,0.14,ci,ci38701098,2020-12-05T21:02:55.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.36,0.158,90,reviewed,ci,ci
2020-09-23T12:24:27.850Z,34.2033333,-117.6536667,2.35,3.2,ml,153,17,0.03564,0.23,ci,ci38700978,2020-12-05T21:02:55.040Z,"11km NW of Rancho Cucamonga, CA",earthquake,0.1,0.24,0.156,242,reviewed,ci,ci
2020-09-22T19:43:42.615Z,38.1638,-117.8962,9.8,3.6,ml,25,41.05,0.02,0.1607,nn,nn00775128,2020-11-28T21:32:05.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.38,18,reviewed,nn,nn
2020-09-21T13:20:38.360Z,33.701,-117.4355,9.12,3.28,ml,175,28,0.03022,0.26,ci,ci38697738,2021-04-09T09:53:35.907Z,"11km WNW of Lake Elsinore, CA",earthquake,0.13,0.32,0.157,228,reviewed,ci,ci
2020-09-21T04:56:21.946Z,38.1553,-118.0629,6.9,3.3,ml,34,42.61,0.01,0.1712,nn,nn00774930,2020-11-28T21:32:00.040Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2023-08-21T02:25:45.966Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-18T23:05:24.144Z,38.1442,-117.8848,8.1,3.3,ml,32,44.79,0.017,0.1242,nn,nn00774584,2020-11-28T21:31:52.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2020-09-18T14:00:00.688Z,38.1713,-117.8317,4.8,3.3,ml,30,43.77,0.033,0.1402,nn,nn00774492,2022-08-09T00:25:12.533Z,"34 km SE of Mina, Nevada",earthquake,,1,0.41,16,reviewed,nn,nn
2020-09-17T15:20:07.330Z,36.4421667,-117.9921667,3.73,3.07,ml,42,65,0.07099,0.19,ci,ci38693130,2020-11-28T21:31:48.040Z,"18km SSE of Lone Pine, CA",earthquake,0.19,0.54,0.154,59,reviewed,ci,ci
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2021-02-11T23:22:18.837Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-14T15:36:59.690Z,39.8583333,-123.3663333,6.51,3.06,ml,35,46,0.04882,0.15,nc,nc73457811,2020-11-21T20:10:41.040Z,"12km NW of Covelo, CA",earthquake,0.2,0.44,0.278,33,reviewed,nc,nc
2020-09-14T14:15:16.720Z,39.8616667,-123.368,6.19,3,ml,33,46,0.04531,0.14,nc,nc73457786,2020-11-21T20:10:41.040Z,"13km NW of Covelo, CA",earthquake,0.2,0.46,0.261,28,reviewed,nc,nc
2020-09-11T08:14:10.210Z,36.4376667,-117.9933333,3.7,3.6,ml,46,64,0.07005,0.18,ci,ci38683938,2020-11-21T20:10:36.040Z,"17km N of Olancha, CA",earthquake,0.16,0.51,0.151,92,reviewed,ci,ci
2020-09-11T08:11:05.310Z,36.4338333,-117.9916667,2.34,3.32,ml,53,61,0.07162,0.2,ci,ci38683930,2022-08-09T00:17:57.706Z,"17km N of Olancha, CA",earthquake,0.17,0.72,0.158,245,reviewed,ci,ci
2020-09-11T07:55:45.450Z,36.4406667,-117.9945,3.93,4.22,ml,45,66,0.06908,0.18,ci,ci38683914,2020-11-21T20:10:36.040Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.57,0.14,320,reviewed,ci,ci
2020-09-09T10:07:28.389Z,38.1769,-117.8719,10.4,3.6,ml,32,40.31,0.015,0.1623,nn,nn00772709,2020-11-21T20:10:33.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
2020-09-08T12:35:17.384Z,38.1497,-118.0383,1.8,3.5,ml,33,42.76,0.015,0.1369,nn,nn00772541,2020-11-17T19:44:55.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.36,18,reviewed,nn,nn
2020-09-07T00:47:06.884Z,38.1544,-117.948,10.1,3.5,ml,31,27.15,0.018,0.1253,nn,nn00772311,2020-11-17T19:44:49.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.34,17,reviewed,nn,nn
2020-09-06T18:43:57.660Z,37.7155,-122.1271667,8.92,3.21,mw,234,9,0.01243,0.12,nc,nc73454476,2021-09-19T00:36:29.581Z,"3km ESE of San Leandro, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2020-09-06T01:48:36.530Z,34.564,-120.062,12.76,3.9,ml,56,103,0.04358,0.27,ci,ci38678266,2020-11-17T19:44:42.040Z,"6km SSE of Santa Ynez, CA",earthquake,0.29,0.55,0.111,92,reviewed,ci,ci
2020-09-05T03:14:58.250Z,35.6733333,-117.4646667,8.82,3.04,ml,67,24,0.08667,0.14,ci,ci38676562,2020-11-17T19:44:38.040Z,"12km SSW of Searles Valley, CA",earthquake,0.1,0.28,0.144,229,reviewed,ci,ci
2020-09-04T14:24:44.100Z,34.0878333,-116.8536667,1.9,3.14,ml,158,16,0.06491,0.18,ci,ci38675450,2020-11-17T19:44:35.040Z,"18km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,0.14,277,reviewed,ci,ci
2020-09-04T11:39:18.200Z,36.4661667,-117.9616667,7.02,3,ml,48,66,0.09907,0.2,ci,ci38675290,2020-11-17T19:44:34.040Z,"16km SE of Lone Pine, CA",earthquake,0.18,0.57,0.144,167,reviewed,ci,ci
2020-09-03T01:55:38.616Z,38.1873,-117.8736,9.8,3.3,ml,29,39.26,0.025,0.1554,nn,nn00771531,2020-11-17T19:44:24.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.29,15,reviewed,nn,nn
2020-09-02T16:18:31.660Z,36.0378333,-117.7731667,1.88,3.45,mw,40,39,0.01413,0.14,ci,ci39368535,2022-08-09T00:12:28.259Z,"16km E of Coso Junction, CA",earthquake,0.13,0.18,,4,reviewed,ci,ci
2020-09-02T07:05:39.544Z,38.1769,-117.8018,6.1,3.1,ml,29,53.21,0.057,0.1226,nn,nn00771348,2020-11-17T19:44:22.040Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.45,16,reviewed,nn,nn
2020-09-01T05:51:36.757Z,38.1798,-117.8634,9.2,3.3,ml,30,34.4,0.019,0.151,nn,nn00771114,2020-11-07T18:48:42.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-01T02:25:49.130Z,42.37,-118.444,8.45,3.52,ml,19,253,0.1564,0.38,uw,uw61677211,2020-11-07T18:48:42.040Z,"45 km NNE of Denio, Nevada",earthquake,2.7,1.54,0.0855778730949215,16,reviewed,uw,uw
2020-09-01T00:36:59.811Z,38.0039,-118.2358,6.6,3.4,ml,30,56.46,0.213,0.1697,nn,nn00771068,2020-11-07T18:48:41.040Z,"29 km NE of Benton, California",earthquake,,4.1,0.51,17,reviewed,nn,nn
2020-09-01T00:30:52.227Z,38.1765,-117.8019,6.7,3.5,ml,29,53.4,0.057,0.1664,nn,nn00771061,2020-11-07T18:48:41.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.49,17,reviewed,nn,nn
2020-08-31T23:09:24.403Z,38.172,-117.8032,6.6,3.1,ml,27,62.88,0.055,0.1192,nn,nn00771051,2020-11-07T18:48:41.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.39,15,reviewed,nn,nn
2020-08-29T18:17:34.178Z,38.1504,-118.0061,7.7,3.3,ml,35,42.54,0.038,0.1326,nn,nn00770680,2020-11-07T18:48:34.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.28,19,reviewed,nn,nn
2020-08-28T11:26:03.310Z,32.5673333,-115.6891667,15.01,3.65,ml,60,86,0.08759,0.3,ci,ci39363095,2021-02-08T05:09:52.131Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.59,0.128,119,reviewed,ci,ci
2020-08-28T00:30:30.333Z,38.1382,-118.0696,4.4,3,ml,33,51.17,0.026,0.1994,nn,nn00770346,2020-11-07T18:48:30.040Z,"28 km S of Mina, Nevada",earthquake,,1,0.32,18,reviewed,nn,nn
2020-08-27T15:04:06.490Z,35.8213333,-117.6415,0.83,3.16,ml,39,37,0.03619,0.22,ci,ci39362087,2022-08-09T00:06:52.367Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.35,0.143,212,reviewed,ci,ci
2020-08-27T08:48:31.810Z,39.3533333,-123.2433333,8.26,3.52,mw,35,82,0.06014,0.07,nc,nc73450161,2020-12-06T17:29:18.457Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.32,,5,reviewed,nc,nc
2020-08-24T09:21:26.334Z,38.1798,-117.8383,9.1,3,ml,30,37.41,0.032,0.1057,nn,nn00769590,2020-10-31T19:06:22.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,14,reviewed,nn,nn
2020-08-23T11:01:10.710Z,38.1803,-117.8619,5.4,3.2,ml,29,31.75,0.02,0.1524,nn,nn00769427,2020-10-31T19:06:19.040Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.49,14,reviewed,nn,nn
2020-08-21T08:20:08.360Z,35.6441667,-117.4598333,6.22,3.6,mw,47,66,0.05757,0.15,ci,ci39587168,2020-10-31T19:06:14.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.42,,6,reviewed,ci,ci
2020-08-21T06:35:11.590Z,38.6291667,-123.7471667,9.23,3.05,ml,113,200,0.2646,0.21,nc,nc73447706,2020-10-31T19:06:14.040Z,"27km WSW of Sea Ranch, CA",earthquake,0.29,0.42,0.282,42,reviewed,nc,nc
2020-08-21T04:33:05.570Z,36.168,-120.7375,8.51,3.12,ml,80,131,0.05973,0.1,nc,nc73447646,2020-10-31T19:06:13.040Z,"22km NE of San Ardo, CA",earthquake,0.22,0.29,0.125,41,reviewed,nc,nc
2020-08-21T01:29:31.926Z,38.172,-117.8362,7.5,3,ml,30,49.29,0.03,0.1576,nn,nn00768972,2020-10-31T19:06:13.040Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.25,15,reviewed,nn,nn
2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.72,mw,53,48,0.2161,0.17,ci,ci39584648,2020-10-31T19:06:08.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-08-19T04:31:04.995Z,38.1758,-117.8112,8.8,3.8,ml,28,49.29,0.049,0.1452,nn,nn00768539,2021-08-31T16:02:06.122Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.32,15,reviewed,nn,nn
2020-08-19T01:59:33.370Z,39.3631667,-123.2478333,7.63,3.9,mw,58,43,0.07019,0.07,nc,nc73446411,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.26,,4,reviewed,nc,nc
2020-08-19T01:43:42.500Z,39.3573333,-123.2471667,8.43,3.25,ml,58,51,0.06512,0.08,nc,nc73446381,2020-10-31T19:06:07.040Z,"11km NNW of Redwood Valley, CA",earthquake,0.12,0.29,0.197,78,reviewed,nc,nc
2020-08-19T00:55:23.190Z,39.3605,-123.2458333,8.19,4.22,mw,65,33,0.06711,0.09,nc,nc73446356,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-08-17T20:27:49.560Z,37.491,-121.829,4.88,3.45,mw,117,27,0.04207,0.12,nc,nc73447140,2020-10-24T20:09:00.040Z,"10km NE of Milpitas, CA",earthquake,0.12,0.32,,3,reviewed,nc,nc
2020-08-16T12:08:31.080Z,35.9585,-117.025,2.14,3.13,ml,37,64,0.1266,0.15,ci,ci39346591,2020-10-24T20:08:56.040Z,"39km NE of Trona, CA",earthquake,0.18,0.45,0.153,103,reviewed,ci,ci
2020-08-15T01:38:17.805Z,38.1595,-117.9473,10.1,3.7,ml,31,27.51,0.023,0.148,nn,nn00767765,2021-09-02T21:39:38.170Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.32,16,reviewed,nn,nn
2020-08-14T10:32:36.709Z,38.1548,-117.9464,10.3,3.5,ml,31,27.12,0.019,0.104,nn,nn00767645,2020-10-24T20:08:51.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.35,16,reviewed,nn,nn
2020-08-14T09:05:09.510Z,33.2693333,-115.9936667,6.97,3.2,ml,118,23,0.01258,0.2,ci,ci39344127,2020-10-24T20:08:50.040Z,"5km SW of Salton City, CA",earthquake,0.11,0.34,0.13,144,reviewed,ci,ci
2020-08-13T13:36:09.211Z,38.183,-117.878,7.4,3,ml,33,39.42,0.022,0.124,nn,nn00767470,2020-10-24T20:08:49.040Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.37,17,reviewed,nn,nn
2020-08-12T11:45:43.450Z,38.7866667,-122.7491667,4.11,3.9,mw,104,40,0.01031,0.07,nc,nc73443355,2020-10-24T20:08:45.040Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2020-08-11T11:19:57.690Z,33.2271667,-115.7018333,3.16,3.55,mw,85,39,0.07965,0.26,ci,ci39340599,2020-10-21T22:04:09.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.17,0.37,,4,reviewed,ci,ci
2020-08-10T22:44:52.270Z,33.1451667,-115.64,7.65,3.33,ml,91,41,0.03815,0.26,ci,ci39339791,2020-10-21T22:04:06.040Z,"12km W of Calipatria, CA",earthquake,0.16,0.4,0.143,241,reviewed,ci,ci
2020-08-10T19:29:29.720Z,33.2653333,-115.6841667,2.87,4.03,mw,86,40,0.08923,0.25,ci,ci39339191,2020-10-21T22:04:05.040Z,"10km SSE of Bombay Beach, CA",earthquake,0.19,0.4,,4,reviewed,ci,ci
2020-08-10T18:58:53.030Z,33.2513333,-115.6755,3.02,3.24,ml,101,37,0.08121,0.21,ci,ci39339095,2020-10-21T22:04:05.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.12,0.22,0.173,212,reviewed,ci,ci
2020-08-10T18:53:21.450Z,33.2653333,-115.6896667,4.42,3.21,ml,108,37,0.09378,0.24,ci,ci39339079,2020-10-21T22:04:05.040Z,"10km SSE of Bombay Beach, CA",earthquake,0.15,0.53,0.135,36,reviewed,ci,ci
2020-08-10T18:30:05.830Z,33.2298333,-115.6925,3.67,3.49,ml,57,41,0.07488,0.29,ci,ci37452101,2020-10-21T22:04:06.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.26,0.59,0.162,279,reviewed,ci,ci
2020-08-10T18:29:59.890Z,33.228,-115.6955,2.85,3.06,ml,89,40,0.07577,0.22,ci,ci39339015,2020-10-21T22:04:05.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.15,0.34,0.141,16,reviewed,ci,ci
2020-08-10T17:39:15.940Z,33.227,-115.6991667,3.26,3.51,mw,119,40,0.07771,0.24,ci,ci39338839,2020-10-21T22:04:05.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.12,0.31,,4,reviewed,ci,ci
2020-08-10T16:13:56.000Z,33.232,-115.6935,3.27,3.73,mw,121,39,0.07689,0.24,ci,ci39338487,2020-10-21T22:04:04.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2020-08-10T16:03:39.160Z,33.2503333,-115.688,2.31,3.95,mw,113,36,0.0866,0.23,ci,ci39338447,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.13,0.3,,4,reviewed,ci,ci
2020-08-10T16:00:13.640Z,33.255,-115.6846667,1.91,3.12,ml,76,40,0.08858,0.23,ci,ci39338423,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.16,0.34,0.129,81,reviewed,ci,ci
2020-08-10T15:58:16.660Z,33.2436667,-115.6858333,2.4,3.01,ml,47,48,0.08036,0.21,ci,ci39338415,2020-10-21T22:04:04.040Z,"13km SSE of Bombay Beach, CA",earthquake,0.22,0.4,0.267,11,reviewed,ci,ci
2020-08-10T15:56:14.330Z,33.2468333,-115.69,2.07,4.59,mw,86,40,0.08504,0.29,ci,ci39338407,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.21,31.61,,7,reviewed,ci,ci
2020-08-10T15:55:48.220Z,33.2506667,-115.6953333,2.52,3.54,ml,47,57,0.09087,0.25,ci,ci39338399,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.27,0.55,0.145,41,reviewed,ci,ci
2020-08-10T13:33:56.670Z,33.1458333,-115.6373333,7.25,3.15,ml,65,41,0.03642,0.26,ci,ci39338199,2020-10-21T22:04:04.040Z,"12km W of Calipatria, CA",earthquake,0.2,0.45,0.15,85,reviewed,ci,ci
2020-08-09T03:23:55.890Z,40.3073333,-124.5788333,19.76,3.69,mw,55,235,0.1817,0.2,nc,nc73440256,2020-10-21T22:04:00.040Z,"25km W of Petrolia, CA",earthquake,0.65,0.37,,3,reviewed,nc,nc
2020-08-09T00:00:36.310Z,40.3061667,-124.6033333,20.03,3.8,mw,61,234,0.2002,0.2,nc,nc73440191,2020-10-21T22:04:00.040Z,"27km W of Petrolia, CA",earthquake,0.67,0.34,,3,reviewed,nc,nc
2020-08-08T19:38:47.321Z,38.1728,-117.8581,9.4,3,ml,30,42.76,0.015,0.1743,nn,nn00766458,2020-10-21T22:03:59.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-08-07T14:13:02.133Z,38.1429,-118.0041,5.6,3,ml,30,54.04,0.035,0.1696,nn,nn00766185,2020-10-21T22:03:56.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,16,reviewed,nn,nn
2020-08-06T16:00:27.860Z,37.0745,-122.3891667,8.75,3.01,ml,98,182,0.1284,0.2,nc,nc73439146,2020-11-26T22:13:40.944Z,"22km W of Bonny Doon, CA",earthquake,0.38,0.42,0.169,61,reviewed,nc,nc
2020-08-06T13:01:57.699Z,38.1346,-118.0389,9.5,3.8,ml,30,43.49,0.028,0.1169,nn,nn00765949,2020-10-21T22:03:54.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.36,17,reviewed,nn,nn
2020-08-03T22:18:51.810Z,33.8656667,-117.8336667,8.8,3.5,ml,186,21,0.05225,0.27,ci,ci39328911,2020-10-10T17:11:12.040Z,"3km SW of Yorba Linda, CA",earthquake,0.14,0.38,0.166,306,reviewed,ci,ci
2020-08-01T19:32:30.170Z,38.048,-118.74,5.7,3.33,ml,50,74,0.2749,0.07,nc,nc73437016,2020-10-10T17:11:08.040Z,"30km SE of Bodie, CA",earthquake,0.21,2.16,0.19,55,reviewed,nc,nc
