time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-06-28T00:57:33.620Z,37.5795,-118.8196667,2.099,3.8,ml,10,172,0.01171,0.04,nc,nc1054050,2016-12-14T00:01:17.530Z,"9 km WNW of Aspen Springs, California",earthquake,0.69,0.68,,0,reviewed,nc,nc
1980-06-27T01:40:16.610Z,37.5255,-118.8556667,4.921,3.23,md,9,178,0.06937,0.05,nc,nc1054036,2016-12-14T00:00:16.290Z,"13 km WSW of Aspen Springs, California",earthquake,1.24,0.75,0.14,4,reviewed,nc,nc
1980-06-27T01:29:29.120Z,37.5846667,-118.8358333,9.791,3.7,ml,6,160,0.00991,0.08,nc,nc1054035,2016-12-14T00:00:12.151Z,"11 km WNW of Aspen Springs, California",earthquake,1.85,1.82,,0,reviewed,nc,nc
1980-06-26T03:56:46.890Z,37.0591667,-121.4945,4.177,3.2,ml,66,36,0.03514,0.07,nc,nc1054027,2016-12-13T23:59:36.830Z,"8 km NE of Gilroy, California",earthquake,0.17,0.49,,0,reviewed,nc,nc
1980-06-25T19:10:17.920Z,37.4911667,-118.833,9.111,3.2,md,10,191,0.0991,0.08,nc,nc1054018,2016-12-13T23:58:55.336Z,"12 km WSW of Aspen Springs, California",earthquake,0.61,0.91,0.31,6,reviewed,nc,nc
1980-06-25T05:51:21.870Z,37.6288333,-118.8148333,4.011,3.22,md,5,121,0.03964,0.08,nc,nc1054010,2016-12-13T23:58:17.028Z,"12 km NW of Aspen Springs, California",earthquake,4.29,7.67,0.33,8,reviewed,nc,nc
1980-06-24T21:44:41.220Z,37.5638333,-118.8373333,4.689,3.33,md,11,217,0.02793,0.35,nc,nc1054002,2016-12-13T23:57:51.119Z,"11 km W of Aspen Springs, California",earthquake,3.54,2.81,0.13,5,reviewed,nc,nc
1980-06-24T15:10:00.100Z,37.023,-116.034,0,4.4,mb,,,,,us,usp00018ey,2016-04-02T07:35:49.210Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-06-24T02:29:27.660Z,32.3286667,-115.1508333,15,3.27,ml,17,221,0.3809,0.67,ci,ci3309800,2016-04-02T01:09:19.367Z,"5km SE of Delta, B.C., MX",earthquake,4.65,31.61,0.146,14,reviewed,ci,ci
1980-06-23T21:11:40.250Z,34.099,-117.478,5.1,3.01,ml,56,32,0.07953,0.37,ci,ci3309783,2016-04-02T20:17:05.293Z,"2km W of Fontana, CA",earthquake,0.45,0.89,0.19,22,reviewed,ci,ci
1980-06-23T06:32:21.430Z,37.5751667,-118.8261667,9.121,3.35,md,6,166,0.01532,0.01,nc,nc1053972,2016-12-13T23:55:59.025Z,"10 km WNW of Aspen Springs, California",earthquake,1.9,1.65,0.16,6,reviewed,nc,nc
1980-06-23T05:16:52.600Z,37.5885,-118.8321667,9.751,3.5,ml,6,158,0.005405,0.05,nc,nc1053970,2016-12-13T23:55:51.052Z,"11 km WNW of Aspen Springs, California",earthquake,2.29,2.28,,0,reviewed,nc,nc
1980-06-22T09:50:07.020Z,37.5931667,-118.843,8.101,3.04,md,6,129,0.01441,0.04,nc,nc1053952,2016-12-13T23:54:43.123Z,"12 km WNW of Aspen Springs, California",earthquake,1.32,1.39,0.36,7,reviewed,nc,nc
1980-06-22T06:07:19.460Z,37.5185,-118.8666667,4.251,3.4,md,9,178,0.07928,0.06,nc,nc1053947,2016-12-13T23:54:24.297Z,"14 km WSW of Aspen Springs, California",earthquake,0.52,0.99,0.22,4,reviewed,nc,nc
1980-06-22T04:47:21.390Z,37.581,-118.8296667,7.101,3.06,md,5,260,0.00991,0.01,nc,nc1053943,2016-12-13T23:54:08.326Z,"10 km WNW of Aspen Springs, California",earthquake,4.02,3.32,0.33,5,reviewed,nc,nc
1980-06-21T22:01:09.760Z,37.5366667,-118.8698333,7.193,3.42,md,12,227,0.06486,0.06,nc,nc1053939,2016-12-13T23:53:51.797Z,"13 km W of Aspen Springs, California",earthquake,1.26,0.93,0.25,9,reviewed,nc,nc
1980-06-21T18:14:36.160Z,36.686,-121.309,3.071,3,ml,54,39,0.03423,0.07,nc,nc1053933,2016-12-13T23:53:21.460Z,"11 km S of Tres Pinos, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1980-06-21T00:42:57.150Z,40.4253333,-124.7086667,24.119,3.8,ml,23,251,0.2883,0.08,nc,nc1053921,2016-12-13T23:52:07.031Z,"41 km WSW of Ferndale, California",earthquake,1.52,2.41,,0,reviewed,nc,nc
1980-06-20T17:24:07.210Z,37.5471667,-118.8991667,2.284,4,ml,12,119,0.06937,0.04,nc,nc1053914,2016-12-13T23:51:40.069Z,"12 km SSE of Mammoth Lakes, California",earthquake,0.73,0.63,,0,reviewed,nc,nc
1980-06-20T15:24:59.300Z,37.5368333,-118.852,7.433,3.2,md,11,216,0.05495,0.05,nc,nc1053912,2016-12-13T23:51:32.158Z,"12 km W of Aspen Springs, California",earthquake,0.92,0.9,0.33,7,reviewed,nc,nc
1980-06-20T13:44:36.100Z,37.5,-118.833,6,3,ml,,,,,us,usp00018ca,2016-04-02T14:04:58.992Z,"12 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-06-19T22:26:16.750Z,37.6323333,-118.91,6.31,3.3,md,12,172,0.01622,0.04,nc,nc1053902,2016-12-13T23:50:48.270Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.71,0.87,0.22,6,reviewed,nc,nc
1980-06-19T17:21:05.070Z,37.564,-118.8433333,3.563,3.19,md,12,188,0.02973,0.06,nc,nc1053897,2016-12-13T23:50:26.010Z,"11 km W of Aspen Springs, California",earthquake,0.55,0.59,0.34,6,reviewed,nc,nc
1980-06-19T14:04:29.900Z,37.6351667,-118.8466667,7.12,3.44,md,11,90,0.04775,0.05,nc,nc1053892,2016-12-13T23:50:05.216Z,"11 km E of Mammoth Lakes, California",earthquake,0.44,0.98,0.05,6,reviewed,nc,nc
1980-06-19T07:22:25.630Z,37.5576667,-118.91,0.614,3.06,md,12,236,0.05856,0.07,nc,nc1053884,2016-12-13T23:49:38.083Z,"11 km SSE of Mammoth Lakes, California",earthquake,0.98,1.46,0.42,7,reviewed,nc,nc
1980-06-19T07:19:30.980Z,37.5538333,-118.9216667,1.754,3.05,md,11,241,0.06396,0.06,nc,nc1053883,2016-12-13T23:49:34.234Z,"11 km SSE of Mammoth Lakes, California",earthquake,0.93,0.9,0.37,8,reviewed,nc,nc
1980-06-19T07:18:01.440Z,37.564,-118.9078333,1.66,3.19,md,12,233,0.05225,0.07,nc,nc1053882,2016-12-13T23:49:30.408Z,"10 km SSE of Mammoth Lakes, California",earthquake,0.85,0.7,0.18,7,reviewed,nc,nc
1980-06-19T04:45:31.710Z,37.5298333,-118.8753333,2.513,3.28,md,11,123,0.07207,0.06,nc,nc1053879,2016-12-13T23:49:18.639Z,"California-Nevada border region",earthquake,0.81,0.91,0.21,6,reviewed,nc,nc
1980-06-18T22:21:24.000Z,37.4791667,-118.8611667,1.733,3.21,md,12,259,0.1,0.05,nc,nc1053873,2016-12-13T23:48:48.376Z,"15 km WSW of Aspen Springs, California",earthquake,0.95,1.08,0.15,7,reviewed,nc,nc
1980-06-18T18:55:37.360Z,37.521,-118.8366667,5.683,3.14,md,12,219,0.05495,0.04,nc,nc1053870,2016-12-13T23:48:36.188Z,"11 km WSW of Aspen Springs, California",earthquake,0.75,0.73,0.33,8,reviewed,nc,nc
1980-06-18T13:15:14.840Z,37.511,-118.8733333,5.221,3.07,md,11,225,0.08829,0.11,nc,nc1053863,2016-12-13T23:48:03.745Z,"14 km WSW of Aspen Springs, California",earthquake,1.17,0.94,0.23,6,reviewed,nc,nc
1980-06-18T11:58:20.470Z,37.4755,-118.86,0.853,3.23,md,11,261,0.1027,0.06,nc,nc1053861,2016-12-13T23:47:55.834Z,"15 km SW of Aspen Springs, California",earthquake,1.43,1.78,0.13,5,reviewed,nc,nc
1980-06-18T08:35:26.600Z,36.914,-121.6435,5.557,3.5,ml,53,55,0.05045,0.11,nc,nc1053854,2016-12-13T23:47:25.780Z,"2 km N of Aromas, California",earthquake,0.23,0.42,,0,reviewed,nc,nc
1980-06-18T05:42:56.400Z,36.919,-121.6483333,6.221,3,ml,45,48,0.05495,0.11,nc,nc1053848,2016-12-13T23:46:53.700Z,"3 km N of Aromas, California",earthquake,0.25,0.51,,0,reviewed,nc,nc
1980-06-18T05:31:05.110Z,36.9131667,-121.6408333,5.947,3.8,ml,54,29,0.04865,0.11,nc,nc1053846,2016-12-13T23:46:38.490Z,"Central California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1980-06-18T04:52:26.460Z,36.906,-121.632,5.477,4.2,ml,31,36,0.03874,0.08,nc,nc1053844,2016-12-13T23:46:28.159Z,"2 km NNE of Aromas, California",earthquake,0.22,0.51,,0,reviewed,nc,nc
1980-06-18T03:48:08.880Z,36.9041667,-121.6323333,5.575,3.7,ml,53,38,0.03784,0.1,nc,nc1053840,2016-12-13T23:46:11.230Z,"1 km NNE of Aromas, California",earthquake,0.21,0.42,,0,reviewed,nc,nc
1980-06-17T12:27:13.200Z,37.532,-118.915,2,3.8,ml,,,,,us,usp000189q,2016-02-03T03:00:16.700Z,"13 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,b,brk
1980-06-17T12:26:39.110Z,37.5188333,-118.8865,1.703,3.9,ml,11,244,0.08649,0.07,nc,nc1053830,2016-12-13T23:45:30.762Z,"15 km WSW of Aspen Springs, California",earthquake,1.09,1.26,,0,reviewed,nc,nc
1980-06-17T01:43:57.910Z,35.7818333,-120.3305,3.418,3.18,ml,11,90,0.05225,0.03,nc,nc1053825,2016-12-13T23:45:10.286Z,"14 km NNE of Shandon, California",earthquake,0.29,1.13,,1,reviewed,nc,nc
1980-06-16T21:46:30.280Z,37.5496667,-118.8255,4.743,3.24,md,12,189,0.03063,0.06,nc,nc1053822,2016-12-13T23:44:57.230Z,"9 km W of Aspen Springs, California",earthquake,0.6,0.7,0.15,9,reviewed,nc,nc
1980-06-16T14:38:06.560Z,37.5546667,-118.889,3.344,3.17,md,11,229,0.06216,0.05,nc,nc1053818,2016-12-13T23:44:37.139Z,"12 km SE of Mammoth Lakes, California",earthquake,0.81,0.67,0.19,6,reviewed,nc,nc
1980-06-16T14:02:19.130Z,37.5388333,-118.7715,2.909,3.09,md,11,163,0.02703,0.07,nc,nc1053816,2016-12-13T23:44:28.709Z,"5 km WSW of Aspen Springs, California",earthquake,0.75,0.97,0.41,8,reviewed,nc,nc
1980-06-16T12:55:39.660Z,37.5606667,-118.8816667,3.414,3.11,md,12,111,0.05405,0.09,nc,nc1053813,2016-12-13T23:44:16.816Z,"12 km SE of Mammoth Lakes, California",earthquake,0.97,1.11,0.27,5,reviewed,nc,nc
1980-06-16T08:22:38.410Z,37.6276667,-118.8396667,8.041,3.5,ml,5,158,0.03874,0.05,nc,nc1053805,2016-12-13T23:43:42.804Z,"11 km ESE of Mammoth Lakes, California",earthquake,3.99,5.75,,0,reviewed,nc,nc
1980-06-16T03:44:03.880Z,37.566,-118.9005,3.301,3.17,md,7,159,0.06486,0.05,nc,nc1053802,2016-12-13T23:43:26.764Z,"11 km SE of Mammoth Lakes, California",earthquake,0.59,0.94,0.15,5,reviewed,nc,nc
1980-06-14T22:00:55.100Z,32.2961667,-115.1968333,6,3.35,ml,7,224,0.4046,0.53,ci,ci12345339,2016-02-02T21:38:11.600Z,"7km S of Delta, B.C., MX",earthquake,5.34,31.61,0.091,9,reviewed,ci,ci
1980-06-14T12:28:46.300Z,37.533,-118.95,6,3,ml,,,,,us,usp000187r,2016-02-02T21:38:11.110Z,"12 km S of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-06-14T07:35:55.050Z,37.5025,-118.8123333,8.923,3.46,md,13,122,0.06216,0.08,nc,nc1053767,2016-12-13T23:40:58.180Z,"10 km WSW of Aspen Springs, California",earthquake,0.43,0.58,0.28,6,reviewed,nc,nc
1980-06-14T05:47:47.430Z,37.623,-118.8936667,3.147,3.5,ml,14,100,0.01261,0.05,nc,nc1053765,2016-12-13T23:40:48.277Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.33,0.54,,0,reviewed,nc,nc
1980-06-14T03:36:32.340Z,37.5771667,-118.8838333,4.494,3.5,ml,12,210,0.04324,0.05,nc,nc1053763,2016-12-13T23:40:40.092Z,"11 km SE of Mammoth Lakes, California",earthquake,0.67,0.67,,0,reviewed,nc,nc
1980-06-14T00:04:33.870Z,37.5241667,-118.883,2.747,3.27,md,13,104,0.08288,0.22,nc,nc1053760,2016-12-13T23:40:27.457Z,"15 km WSW of Aspen Springs, California",earthquake,0.58,1.87,0.34,7,reviewed,nc,nc
1980-06-13T23:23:19.710Z,37.4955,-118.81,9.636,4.1,ml,15,101,0.06847,0.06,nc,nc1053758,2016-12-13T23:40:18.922Z,"10 km SW of Aspen Springs, California",earthquake,0.41,0.54,,0,reviewed,nc,nc
1980-06-13T21:37:03.690Z,37.4945,-118.8786667,4.323,3.43,md,11,254,0.0973,0.03,nc,nc1053753,2016-12-13T23:39:58.263Z,"16 km WSW of Aspen Springs, California",earthquake,1.05,0.88,0.1,4,reviewed,nc,nc
1980-06-13T14:56:58.600Z,37.6263333,-118.8918333,5.916,3.8,ml,16,106,0.01532,0.05,nc,nc1053743,2016-12-13T23:38:53.640Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.31,0.54,,0,reviewed,nc,nc
1980-06-13T12:13:14.950Z,37.6098333,-118.8905,4.404,3.28,md,11,145,0.03604,0.07,nc,nc1053741,2016-12-13T23:38:42.806Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.34,0.42,0.14,7,reviewed,nc,nc
1980-06-13T05:08:18.800Z,37.533,-118.417,5,3,ml,,,,,us,usp000186h,2016-02-03T03:00:11.370Z,"16 km N of Dixon Lane-Meadow Creek, California",earthquake,,,,,reviewed,p,pas
1980-06-13T02:36:23.230Z,37.6348333,-118.932,6.584,3.21,md,19,145,0.02703,0.16,nc,nc1053729,2016-12-13T23:37:46.280Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.42,1.07,0.35,6,reviewed,nc,nc
1980-06-12T23:17:25.050Z,37.54,-118.8641667,4.533,3.3,md,12,221,0.05946,0.1,nc,nc1053727,2016-12-13T23:37:35.159Z,"13 km W of Aspen Springs, California",earthquake,0.75,0.99,0.26,5,reviewed,nc,nc
1980-06-12T17:36:34.290Z,38.2511667,-121.9563333,12.146,3.01,md,24,176,0.155,0.18,nc,nc1053719,2016-12-13T23:36:56.900Z,"7 km E of Fairfield, California",earthquake,0.77,0.74,0.09,15,reviewed,nc,nc
1980-06-12T17:15:00.100Z,37.282,-116.454,0,5.6,mb,,,,,us,usp000185x,2016-04-01T21:51:42.934Z,"49 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-06-12T17:10:22.670Z,37.64,-118.8541667,3.831,3.24,md,5,166,0.05495,0.03,nc,nc1053717,2016-12-13T23:36:41.695Z,"California-Nevada border region",earthquake,4.18,7.48,0.14,3,reviewed,nc,nc
1980-06-12T10:22:41.070Z,37.627,-118.9001667,5.82,3.5,md,9,205,0.04234,0.08,nc,nc1053710,2016-12-13T23:36:01.266Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.72,0.51,0.28,7,reviewed,nc,nc
1980-06-12T05:29:32.880Z,37.6128333,-118.8423333,0.901,3.14,md,17,72,0.00991,0.13,nc,nc1053697,2016-12-13T23:35:01.020Z,"12 km ESE of Mammoth Lakes, California",earthquake,0.29,0.32,0.07,6,reviewed,nc,nc
1980-06-12T00:55:55.060Z,37.5321667,-118.8838333,1.842,3.5,ml,11,124,0.07477,0.09,nc,nc1053692,2016-12-13T23:34:32.030Z,"California-Nevada border region",earthquake,0.32,1.06,,0,reviewed,nc,nc
1980-06-11T23:52:45.740Z,33.3858333,-116.3148333,5.14,3.17,ml,11,115,0.1937,0.24,ci,ci9731354,2016-02-02T22:57:00.430Z,"16km NNE of Borrego Springs, CA",earthquake,0.72,3.24,,2,reviewed,ci,ci
1980-06-11T22:39:30.980Z,37.5081667,-118.7945,9.636,3.21,md,16,86,0.05946,0.11,nc,nc1053689,2016-12-13T23:34:15.790Z,"8 km SW of Aspen Springs, California",earthquake,0.31,0.54,0.37,8,reviewed,nc,nc
1980-06-11T17:10:22.580Z,37.6311667,-118.8586667,5.404,3.6,ml,12,117,0.01261,0.06,nc,nc1053679,2016-12-13T23:33:25.460Z,"10 km E of Mammoth Lakes, California",earthquake,0.34,0.26,,0,reviewed,nc,nc
1980-06-11T15:32:22.510Z,32.4625,-115.222,15,3.1,ml,16,201,0.2375,0.39,ci,ci3307143,2016-04-02T20:16:10.502Z,"12km NNW of Delta, B.C., MX",earthquake,1.88,31.61,0.044,6,reviewed,ci,ci
1980-06-11T13:44:44.660Z,37.471,-118.804,4.465,3.12,md,13,94,0.0973,0.09,nc,nc1053678,2016-12-13T23:33:17.214Z,"12 km SW of Aspen Springs, California",earthquake,0.31,0.94,0.29,5,reviewed,nc,nc
1980-06-11T13:26:20.330Z,32.3213333,-115.1711667,6,3.48,ml,15,222,0.3839,0.59,ci,ci3307127,2016-04-02T13:57:10.236Z,"4km SSE of Delta, B.C., MX",earthquake,3.38,31.61,0.192,8,reviewed,ci,ci
1980-06-11T13:10:09.250Z,32.4288333,-115.2201667,15,3.18,ml,13,205,0.2709,0.42,ci,ci9731254,2016-02-02T22:56:57.010Z,"9km NNW of Delta, B.C., MX",earthquake,2.61,31.61,0.04,7,reviewed,ci,ci
1980-06-11T12:37:34.980Z,37.7185,-118.6623333,6,3.35,ml,5,232,,0.89,ci,ci3307124,2016-04-02T10:52:54.644Z,"29km ENE of Mammoth Lakes, CA",earthquake,7.31,31.61,0.02,6,reviewed,ci,ci
1980-06-11T09:06:51.970Z,37.6333333,-118.9431667,3.341,3.01,md,5,245,0.09459,0.04,nc,nc1053676,2016-12-13T23:33:08.834Z,"3 km ESE of Mammoth Lakes, California",earthquake,3.63,2.77,0.22,7,reviewed,nc,nc
1980-06-11T07:34:09.130Z,36.5583333,-121.1158333,5.407,3.31,md,52,60,0.05856,0.09,nc,nc1053674,2016-12-13T23:32:59.380Z,"Central California",earthquake,0.2,0.61,0.11,24,reviewed,nc,nc
1980-06-11T04:47:35.410Z,37.5648333,-118.8951667,2.084,3.8,ml,9,206,0.04144,0.09,nc,nc1053670,2016-12-13T23:32:38.639Z,"11 km SE of Mammoth Lakes, California",earthquake,0.67,0.42,,0,reviewed,nc,nc
1980-06-11T04:42:25.700Z,37.467,-118.8,5,3.6,ml,,,,,us,usp000184d,2016-02-03T03:00:05.190Z,"12 km SW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-06-11T04:40:58.340Z,37.546,-118.8805,5.201,4.7,ml,19,74,0.04865,0.06,nc,nc1053669,2018-06-04T20:43:45.000Z,"13 km SE of Mammoth Lakes, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1980-06-11T03:38:25.260Z,37.8566667,-118.7451667,6,3.19,ml,5,237,,0.55,ci,ci3307078,2016-04-02T10:59:31.465Z,"32km NE of Mammoth Lakes, CA",earthquake,6.07,31.61,0.105,6,reviewed,ci,ci
1980-06-11T03:04:46.630Z,37.633,-118.8378333,3.726,3.38,md,8,97,0.04414,0.41,nc,nc1053666,2016-12-13T23:32:16.836Z,"11 km E of Mammoth Lakes, California",earthquake,1.41,3.25,0.15,6,reviewed,nc,nc
1980-06-11T01:12:37.690Z,32.184,-115.0668333,6,3,ml,3,278,0.8884,0.42,ci,ci9731170,2016-02-03T01:37:24.710Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,4.03,31.61,0.117,10,reviewed,ci,ci
1980-06-10T22:15:31.550Z,37.5198333,-118.7593333,4.836,3.13,md,16,69,0.03964,0.08,nc,nc1053665,2016-12-13T23:32:11.390Z,"5 km SW of Aspen Springs, California",earthquake,0.24,0.37,0.26,9,reviewed,nc,nc
1980-06-10T18:22:10.460Z,37.5558333,-118.8773333,3.931,3.22,md,8,165,0.05405,0.06,nc,nc1053662,2016-12-13T23:31:54.189Z,"13 km SE of Mammoth Lakes, California",earthquake,0.46,0.74,0.12,6,reviewed,nc,nc
1980-06-10T15:21:35.290Z,37.5776667,-118.7908333,2.058,3.5,ml,8,126,0.01712,0.08,nc,nc1053658,2016-12-13T23:31:37.757Z,"7 km WNW of Aspen Springs, California",earthquake,0.6,0.46,,0,reviewed,nc,nc
1980-06-10T09:28:26.130Z,37.5781667,-118.8493333,7.575,3.28,md,18,92,0.02252,0.08,nc,nc1053652,2016-12-13T23:31:11.970Z,"12 km WNW of Aspen Springs, California",earthquake,0.27,0.36,0.21,5,reviewed,nc,nc
1980-06-10T07:02:24.960Z,32.293,-115.1915,6,3.13,ml,10,224,0.4085,0.43,ci,ci3306995,2016-04-01T21:56:54.045Z,"7km S of Delta, B.C., MX",earthquake,2.49,31.61,0.191,5,reviewed,ci,ci
1980-06-10T06:49:01.750Z,37.5968333,-118.7703333,4.028,3.1,md,17,45,0.03243,0.09,nc,nc1053647,2016-12-13T23:30:46.310Z,"6 km NW of Aspen Springs, California",earthquake,0.22,0.39,0.31,8,reviewed,nc,nc
1980-06-10T05:36:22.130Z,32.2661667,-115.1595,6,3.36,ml,4,270,0.8318,0.34,ci,ci9730834,2016-02-03T04:18:38.120Z,"4km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,3.23,31.61,0.04,10,reviewed,ci,ci
1980-06-10T03:28:46.110Z,37.4631667,-118.8208333,7.03,3.23,md,17,100,0.08739,0.11,nc,nc1053643,2016-12-13T23:30:25.480Z,"14 km SW of Aspen Springs, CA",earthquake,0.29,0.67,0.1,5,reviewed,nc,nc
1980-06-10T01:49:20.810Z,37.6303333,-118.917,6.1,3.17,md,14,78,0.02703,0.08,nc,nc1053641,2016-12-13T23:30:13.990Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.35,0.63,0.1,4,reviewed,nc,nc
1980-06-10T01:35:36.480Z,32.353,-115.194,15,3.31,ml,16,217,0.3491,0.45,ci,ci9730714,2016-02-02T20:19:12.730Z,"0km SSW of Delta, B.C., MX",earthquake,3.28,31.61,0.095,14,reviewed,ci,ci
1980-06-10T01:07:08.710Z,32.3096667,-115.2078333,6,3.47,ml,7,222,0.39,0.34,ci,ci9730694,2016-02-02T20:19:08.940Z,"5km SSW of Delta, B.C., MX",earthquake,2.58,31.61,0.127,14,reviewed,ci,ci
1980-06-10T00:43:40.350Z,36.5618333,-120.7441667,6,3.1,mh,2,254,,0.11,ci,ci12345163,2016-02-02T21:37:53.560Z,"39km WSW of Mendota, CA",earthquake,3.12,31.61,0.273,6,reviewed,ci,ci
1980-06-10T00:36:51.080Z,32.3761667,-115.192,6,3.28,ml,7,214,0.5268,0.24,ci,ci9730670,2016-02-02T20:19:08.450Z,"2km N of Delta, B.C., MX",earthquake,2.25,31.61,0.179,12,reviewed,ci,ci
1980-06-10T00:17:59.970Z,32.35,-115.2,6,3.32,mh,2,345,0.8247,2,ci,ci9730662,2016-04-02T07:37:37.324Z,"1km SW of Delta, B.C., MX",earthquake,99,31.61,0.124,7,reviewed,ci,ci
1980-06-10T00:17:37.030Z,32.3385,-115.1961667,6,3.08,ml,10,218,0.3631,0.34,ci,ci9730658,2016-02-02T20:19:07.910Z,"2km S of Delta, B.C., MX",earthquake,2.52,31.61,0.154,12,reviewed,ci,ci
1980-06-09T23:37:30.960Z,32.9223333,-115.5035,6,3.23,ml,2,180,0.5829,0.77,ci,ci9730630,2016-02-02T21:36:01.690Z,"7km SSE of Brawley, CA",earthquake,65.68,31.61,0.166,14,reviewed,ci,ci
1980-06-09T23:33:41.090Z,32.3708333,-115.2241667,6,4.29,ml,18,214,0.4985,0.57,ci,ci9730626,2016-02-02T18:58:04.900Z,"3km WNW of Delta, B.C., MX",earthquake,3.04,31.61,0.096,12,reviewed,ci,ci
1980-06-09T20:41:38.560Z,32.3168333,-115.1421667,6,3.04,ml,15,223,0.3943,0.67,ci,ci3306972,2016-04-02T01:07:14.686Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,3.99,31.61,0.105,6,reviewed,ci,ci
1980-06-09T20:31:32.730Z,32.2113333,-115.1243333,6,3.84,ml,18,237,0.4998,0.72,ci,ci12334819,2016-02-03T04:17:00.780Z,"5km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,4.36,31.61,0.022,6,reviewed,ci,ci
1980-06-09T19:47:55.260Z,32.4238333,-115.193,6,3.29,ml,10,206,0.4967,0.29,ci,ci9730550,2016-02-03T01:35:18.180Z,"8km N of Delta, B.C., MX",earthquake,2.12,31.61,0.242,10,reviewed,ci,ci
1980-06-09T15:33:09.640Z,37.5711667,-118.8518333,7.323,3.26,md,8,210,0.02883,0.08,nc,nc1053635,2016-12-13T23:29:38.757Z,"12 km W of Aspen Springs, California",earthquake,0.69,0.94,0.16,4,reviewed,nc,nc
1980-06-09T10:45:29.640Z,32.3065,-115.169,6,3.19,ml,18,223,0.3988,0.75,ci,ci3306939,2016-04-01T21:52:37.075Z,"6km SSE of Delta, B.C., MX",earthquake,4.13,31.61,0.13,10,reviewed,ci,ci
1980-06-09T10:00:42.480Z,32.272,-115.1635,6,4.43,ml,24,228,0.4334,0.66,ci,ci3306935,2017-02-07T14:58:27.166Z,"5km N of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.211,24,reviewed,ci,ci
1980-06-09T08:19:55.670Z,32.303,-115.1038333,6,3.28,ml,8,226,0.5284,0.34,ci,ci12334023,2016-02-02T21:35:56.930Z,"2km N of Guadalupe Victoria, B.C., MX",earthquake,2.97,31.61,0.045,8,reviewed,ci,ci
1980-06-09T08:04:49.740Z,37.6083333,-118.7065,6,3.26,ml,4,331,0.6709,0.48,ci,ci9730322,2016-02-02T20:17:03.760Z,"24km E of Mammoth Lakes, CA",earthquake,4.24,31.61,0.073,10,reviewed,ci,ci
1980-06-09T07:25:23.540Z,32.2498333,-115.1456667,6,3.54,ml,13,231,0.4582,0.55,ci,ci3306915,2016-04-02T04:25:22.400Z,"3km NE of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,31.61,0.131,16,reviewed,ci,ci
1980-06-09T07:19:42.570Z,32.3708333,-115.1308333,6,3.37,ml,17,215,0.3459,0.64,ci,ci3306914,2016-04-02T17:09:31.222Z,"6km ENE of Delta, B.C., MX",earthquake,3.96,31.61,0.211,12,reviewed,ci,ci
1980-06-09T04:53:33.710Z,32.3601667,-115.213,6,3.82,ml,20,215,0.3395,0.51,ci,ci3306883,2016-04-02T07:33:30.409Z,"2km WNW of Delta, B.C., MX",earthquake,3.02,31.61,0.168,16,reviewed,ci,ci
1980-06-09T04:31:14.060Z,32.2585,-115.291,6,3.03,ml,2,351,0.7946,0.07,ci,ci12334763,2016-02-03T00:13:05.420Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,5.03,31.61,,1,reviewed,ci,ci
1980-06-09T04:29:31.910Z,32.4973333,-115.1898333,6,3.37,ml,4,296,0.7913,0.27,ci,ci12333767,2016-02-03T01:35:09.150Z,"16km N of Delta, B.C., MX",earthquake,4.55,31.61,0.291,12,reviewed,ci,ci
1980-06-09T04:18:24.350Z,32.4318333,-115.219,6,3.52,ml,5,210,0.3296,0.58,ci,ci9730190,2016-02-03T04:16:56.450Z,"9km NNW of Delta, B.C., MX",earthquake,6.11,31.61,0.149,8,reviewed,ci,ci
1980-06-09T03:49:00.000Z,32.183,-115.083,5,3.63,ml,,,,,ci,ci9730182,2016-02-02T18:57:58.350Z,"8km W of Estacion Coahuila, B.C., MX",earthquake,,,0.288,8,reviewed,ci,ci
